13570.00	0.63669	1.00000	1.00000	1.00000	1.00000	
13580.00	0.63091	1.00000	1.00000	1.00000	1.00000	
13590.00	0.62910	1.00000	1.00000	1.00000	1.00000	
13600.00	0.63276	1.00000	1.00000	1.00000	1.00000	
13610.00	0.62736	1.00000	1.00000	1.00000	1.00000	
13620.00	0.62779	1.00000	1.00000	1.00000	1.00000	
13630.00	0.63100	1.00000	1.00000	1.00000	1.00000	
13640.00	0.63292	1.00000	1.00000	1.00000	1.00000	
13650.00	0.62552	1.00000	1.00000	1.00000	1.00000	
13660.00	0.62621	1.00000	1.00000	1.00000	1.00000	
13670.00	0.62782	1.00000	1.00000	1.00000	1.00000	
13680.00	0.63226	1.00000	1.00000	1.00000	1.00000	
13690.00	0.63241	1.00000	1.00000	1.00000	1.00000	
13700.00	0.63606	1.00000	1.00000	1.00000	1.00000	
13710.00	0.62381	1.00000	1.00000	1.00000	1.00000	
13720.00	0.63218	1.00000	1.00000	1.00000	1.00000	
13730.00	0.62866	1.00000	1.00000	1.00000	1.00000	
13740.00	0.63669	1.00000	1.00000	1.00000	1.00000	
13750.00	0.64176	1.00000	1.00000	1.00000	1.00000	
13760.00	0.63438	1.00000	1.00000	1.00000	1.00000	
13770.00	0.63221	1.00000	1.00000	1.00000	1.00000	
13780.00	0.62565	1.00000	1.00000	1.00000	1.00000	
13790.00	0.62839	1.00000	1.00000	1.00000	1.00000	
13800.00	0.62970	1.00000	1.00000	1.00000	1.00000	
13810.00	0.63786	1.00000	1.00000	1.00000	1.00000	
13820.00	0.64416	1.00000	1.00000	1.00000	1.00000	
13830.00	0.65235	1.00000	1.00000	1.00000	1.00000	
13840.00	0.64286	1.00000	1.00000	1.00000	1.00000	
13850.00	0.63106	1.00000	1.00000	1.00000	1.00000	
13860.00	0.63600	1.00000	1.00000	1.00000	1.00000	
13870.00	0.62925	1.00000	1.00000	1.00000	1.00000	
13880.00	0.62557	1.00000	1.00000	1.00000	1.00000	
13890.00	0.60942	1.00000	1.00000	1.00000	1.00000	
13900.00	0.61586	1.00000	1.00000	1.00000	1.00000	
13910.00	0.62558	1.00000	1.00000	1.00000	1.00000	
13920.00	0.63638	1.00000	1.00000	1.00000	1.00000	
13930.00	0.63277	1.00000	1.00000	1.00000	1.00000	
13940.00	0.63288	1.00000	1.00000	1.00000	1.00000	
13950.00	0.63554	1.00000	1.00000	1.00000	1.00000	
13960.00	0.63880	1.00000	1.00000	1.00000	1.00000	
13970.00	0.64517	1.00000	1.00000	1.00000	1.00000	
13980.00	0.65495	1.00000	1.00000	1.00000	1.00000	
13990.00	0.63897	1.00000	1.00000	1.00000	1.00000	
14000.00	0.62502	1.00000	1.00000	1.00000	1.00000	
14010.00	0.63115	1.00000	1.00000	1.00000	1.00000	
14020.00	0.63399	1.00000	1.00000	1.00000	1.00000	
14030.00	0.63170	1.00000	1.00000	1.00000	1.00000	
14040.00	0.62637	1.00000	1.00000	1.00000	1.00000	
14050.00	0.61776	1.00000	1.00000	1.00000	1.00000	
14060.00	0.61845	1.00000	1.00000	1.00000	1.00000	
14070.00	0.62901	1.00000	1.00000	1.00000	1.00000	
14080.00	0.63284	1.00000	1.00000	1.00000	1.00000	
14090.00	0.63887	1.00000	1.00000	1.00000	1.00000	
14100.00	0.63857	1.00000	1.00000	1.00000	1.00000	
14110.00	0.64406	1.00000	1.00000	1.00000	1.00000	
14120.00	0.63587	1.00000	1.00000	1.00000	1.00000	
14130.00	0.64039	1.00000	1.00000	1.00000	1.00000	
14140.00	0.62678	1.00000	1.00000	1.00000	1.00000	
14150.00	0.63007	1.00000	1.00000	1.00000	1.00000	
14160.00	0.62020	1.00000	1.00000	1.00000	1.00000	
14170.00	0.61487	1.00000	1.00000	1.00000	1.00000	
14180.00	0.62311	1.00000	1.00000	1.00000	1.00000	
14190.00	0.63283	1.00000	1.00000	1.00000	1.00000	
14200.00	0.64027	1.00000	1.00000	1.00000	1.00000	
14210.00	0.64239	1.00000	1.00000	1.00000	1.00000	
14220.00	0.64209	1.00000	1.00000	1.00000	1.00000	
14230.00	0.65329	1.00000	1.00000	1.00000	1.00000	
14240.00	0.63076	1.00000	1.00000	1.00000	1.00000	
14250.00	0.63245	1.00000	1.00000	1.00000	1.00000	
14260.00	0.63308	1.00000	1.00000	1.00000	1.00000	
14270.00	0.63875	1.00000	1.00000	1.00000	1.00000	
14280.00	0.62846	1.00000	1.00000	1.00000	1.00000	
14290.00	0.62239	1.00000	1.00000	1.00000	1.00000	
14300.00	0.62848	1.00000	1.00000	1.00000	1.00000	
14310.00	0.63384	1.00000	1.00000	1.00000	1.00000	
14320.00	0.63160	1.00000	1.00000	1.00000	1.00000	
14330.00	0.63304	1.00000	1.00000	1.00000	1.00000	
14340.00	0.62590	1.00000	1.00000	1.00000	1.00000	
14350.00	0.62599	1.00000	1.00000	1.00000	1.00000	
14360.00	0.62107	1.00000	1.00000	1.00000	1.00000	
14370.00	0.62893	1.00000	1.00000	1.00000	1.00000	
14380.00	0.63239	1.00000	1.00000	1.00000	1.00000	
14390.00	0.62482	1.00000	1.00000	1.00000	1.00000	
14400.00	0.62625	1.00000	1.00000	1.00000	1.00000	
14410.00	0.63399	1.00000	1.00000	1.00000	1.00000	
14420.00	0.63052	1.00000	1.00000	1.00000	1.00000	
14430.00	0.63045	1.00000	1.00000	1.00000	1.00000	
14440.00	0.62015	1.00000	1.00000	1.00000	1.00000	
14450.00	0.62489	1.00000	1.00000	1.00000	1.00000	
14460.00	0.61966	1.00000	1.00000	1.00000	1.00000	
14470.00	0.62396	1.00000	1.00000	1.00000	1.00000	
14480.00	0.63004	1.00000	1.00000	1.00000	1.00000	
14490.00	0.63830	1.00000	1.00000	1.00000	1.00000	
14500.00	0.63950	1.00000	1.00000	1.00000	1.00000	
14510.00	0.64031	1.00000	1.00000	1.00000	1.00000	
14520.00	0.61785	1.00000	1.00000	1.00000	1.00000	
14530.00	0.62316	1.00000	1.00000	1.00000	1.00000	
14540.00	0.62260	1.00000	1.00000	1.00000	1.00000	
14550.00	0.62000	1.00000	1.00000	1.00000	1.00000	
14560.00	0.62952	1.00000	1.00000	1.00000	1.00000	
14570.00	0.63166	1.00000	1.00000	1.00000	1.00000	
14580.00	0.63037	1.00000	1.00000	1.00000	1.00000	
14590.00	0.63108	1.00000	1.00000	1.00000	1.00000	
14600.00	0.63411	1.00000	1.00000	1.00000	1.00000	
14610.00	0.64107	1.00000	1.00000	1.00000	1.00000	
14620.00	0.63780	1.00000	1.00000	1.00000	1.00000	
14630.00	0.63199	1.00000	1.00000	1.00000	1.00000	
14640.00	0.62180	1.00000	1.00000	1.00000	1.00000	
14650.00	0.62910	1.00000	1.00000	1.00000	1.00000	
14660.00	0.63150	1.00000	1.00000	1.00000	1.00000	
14670.00	0.62123	1.00000	1.00000	1.00000	1.00000	
14680.00	0.62818	1.00000	1.00000	1.00000	1.00000	
14690.00	0.63358	1.00000	1.00000	1.00000	1.00000	
14700.00	0.62518	1.00000	1.00000	1.00000	1.00000	
14710.00	0.62597	1.00000	1.00000	1.00000	1.00000	
14720.00	0.62248	1.00000	1.00000	1.00000	1.00000	
14730.00	0.62810	1.00000	1.00000	1.00000	1.00000	
14740.00	0.62981	1.00000	1.00000	1.00000	1.00000	
14750.00	0.63037	1.00000	1.00000	1.00000	1.00000	
14760.00	0.63719	1.00000	1.00000	1.00000	1.00000	
14770.00	0.64192	1.00000	1.00000	1.00000	1.00000	
14780.00	0.64673	1.00000	1.00000	1.00000	1.00000	
14790.00	0.64606	1.00000	1.00000	1.00000	1.00000	
14800.00	0.64316	1.00000	1.00000	1.00000	1.00000	
14810.00	0.63993	1.00000	1.00000	1.00000	1.00000	
14820.00	0.64159	1.00000	1.00000	1.00000	1.00000	
14830.00	0.64177	1.00000	1.00000	1.00000	1.00000	
14840.00	0.64289	1.00000	1.00000	1.00000	1.00000	
14850.00	0.63989	1.00000	1.00000	1.00000	1.00000	
14860.00	0.62445	1.00000	1.00000	1.00000	1.00000	
14870.00	0.62126	1.00000	1.00000	1.00000	1.00000	
14880.00	0.63159	1.00000	1.00000	1.00000	1.00000	
14890.00	0.62949	1.00000	1.00000	1.00000	1.00000	
14900.00	0.62370	1.00000	1.00000	1.00000	1.00000	
14910.00	0.62018	1.00000	1.00000	1.00000	1.00000	
14920.00	0.61597	1.00000	1.00000	1.00000	1.00000	
14930.00	0.61984	1.00000	1.00000	1.00000	1.00000	
14940.00	0.62169	1.00000	1.00000	1.00000	1.00000	
14950.00	0.62540	1.00000	1.00000	1.00000	1.00000	
14960.00	0.63074	1.00000	1.00000	1.00000	1.00000	
14970.00	0.63428	1.00000	1.00000	1.00000	1.00000	
14980.00	0.64347	1.00000	1.00000	1.00000	1.00000	
14990.00	0.64740	1.00000	1.00000	1.00000	1.00000	
15000.00	0.63949	1.00000	1.00000	1.00000	1.00000	
15010.00	0.63383	1.00000	1.00000	1.00000	1.00000	
15020.00	0.63254	1.00000	1.00000	1.00000	1.00000	
15030.00	0.62535	1.00000	1.00000	1.00000	1.00000	
15040.00	0.62980	1.00000	1.00000	1.00000	1.00000	
15050.00	0.63158	1.00000	1.00000	1.00000	1.00000	
15060.00	0.62649	1.00000	1.00000	1.00000	1.00000	
15070.00	0.62968	1.00000	1.00000	1.00000	1.00000	
15080.00	0.63955	1.00000	1.00000	1.00000	1.00000	
15090.00	0.62962	1.00000	1.00000	1.00000	1.00000	
15100.00	0.62190	1.00000	1.00000	1.00000	1.00000	
15110.00	0.61229	1.00000	1.00000	1.00000	1.00000	
15120.00	0.61495	1.00000	1.00000	1.00000	1.00000	
15130.00	0.61921	1.00000	1.00000	1.00000	1.00000	
15140.00	0.62296	1.00000	1.00000	1.00000	1.00000	
15150.00	0.62540	1.00000	1.00000	1.00000	1.00000	
15160.00	0.62038	1.00000	1.00000	1.00000	1.00000	
15170.00	0.61786	1.00000	1.00000	1.00000	1.00000	
15180.00	0.61746	1.00000	1.00000	1.00000	1.00000	
15190.00	0.61878	1.00000	1.00000	1.00000	1.00000	
15200.00	0.62112	1.00000	1.00000	1.00000	1.00000	
15210.00	0.61948	1.00000	1.00000	1.00000	1.00000	
15220.00	0.61987	1.00000	1.00000	1.00000	1.00000	
15230.00	0.62801	1.00000	1.00000	1.00000	1.00000	
15240.00	0.63035	1.00000	1.00000	1.00000	1.00000	
15250.00	0.63319	1.00000	1.00000	1.00000	1.00000	
15260.00	0.64209	1.00000	1.00000	1.00000	1.00000	
15270.00	0.63216	1.00000	1.00000	1.00000	1.00000	
15280.00	0.63244	1.00000	1.00000	1.00000	1.00000	
15290.00	0.63385	1.00000	1.00000	1.00000	1.00000	
15300.00	0.64075	1.00000	1.00000	1.00000	1.00000	
15310.00	0.63126	1.00000	1.00000	1.00000	1.00000	
15320.00	0.62131	1.00000	1.00000	1.00000	1.00000	
15330.00	0.62738	1.00000	1.00000	1.00000	1.00000	
15340.00	0.63936	1.00000	1.00000	1.00000	1.00000	
15350.00	0.63409	1.00000	1.00000	1.00000	1.00000	
15360.00	0.63725	1.00000	1.00000	1.00000	1.00000	
15370.00	0.64260	1.00000	1.00000	1.00000	1.00000	
15380.00	0.64950	1.00000	1.00000	1.00000	1.00000	
15390.00	0.65094	1.00000	1.00000	1.00000	1.00000	
15400.00	0.63305	1.00000	1.00000	1.00000	1.00000	
15410.00	0.63998	1.00000	1.00000	1.00000	1.00000	
15420.00	0.63488	1.00000	1.00000	1.00000	1.00000	
15430.00	0.63648	1.00000	1.00000	1.00000	1.00000	
15440.00	0.62340	1.00000	1.00000	1.00000	1.00000	
15450.00	0.62561	1.00000	1.00000	1.00000	1.00000	
15460.00	0.63024	1.00000	1.00000	1.00000	1.00000	
15470.00	0.63637	1.00000	1.00000	1.00000	1.00000	
15480.00	0.64364	1.00000	1.00000	1.00000	1.00000	
15490.00	0.65123	1.00000	1.00000	1.00000	1.00000	
15500.00	0.65139	1.00000	1.00000	1.00000	1.00000	
15510.00	0.65740	1.00000	1.00000	1.00000	1.00000	
15520.00	0.63370	1.00000	1.00000	1.00000	1.00000	
15530.00	0.63687	1.00000	1.00000	1.00000	1.00000	
15540.00	0.61245	1.00000	1.00000	1.00000	1.00000	
15550.00	0.62069	1.00000	1.00000	1.00000	1.00000	
15560.00	0.62682	1.00000	1.00000	1.00000	1.00000	
15570.00	0.63108	1.00000	1.00000	1.00000	1.00000	
15580.00	0.62295	1.00000	1.00000	1.00000	1.00000	
15590.00	0.62483	1.00000	1.00000	1.00000	1.00000	
15600.00	0.62951	1.00000	1.00000	1.00000	1.00000	
15610.00	0.62917	1.00000	1.00000	1.00000	1.00000	
15620.00	0.63492	1.00000	1.00000	1.00000	1.00000	
15630.00	0.63014	1.00000	1.00000	1.00000	1.00000	
15640.00	0.62043	1.00000	1.00000	1.00000	1.00000	
15650.00	0.62560	1.00000	1.00000	1.00000	1.00000	
15660.00	0.63302	1.00000	1.00000	1.00000	1.00000	
15670.00	0.63785	1.00000	1.00000	1.00000	1.00000	
15680.00	0.63817	1.00000	1.00000	1.00000	1.00000	
15690.00	0.63762	1.00000	1.00000	1.00000	1.00000	
15700.00	0.62940	1.00000	1.00000	1.00000	1.00000	
15710.00	0.62554	1.00000	1.00000	1.00000	1.00000	
15720.00	0.62656	1.00000	1.00000	1.00000	1.00000	
15730.00	0.63497	1.00000	1.00000	1.00000	1.00000	
15740.00	0.62715	1.00000	1.00000	1.00000	1.00000	
15750.00	0.63027	1.00000	1.00000	1.00000	1.00000	
15760.00	0.63781	1.00000	1.00000	1.00000	1.00000	
15770.00	0.63405	1.00000	1.00000	1.00000	1.00000	
15780.00	0.63476	1.00000	1.00000	1.00000	1.00000	
15790.00	0.64528	1.00000	1.00000	1.00000	1.00000	
15800.00	0.65235	1.00000	1.00000	1.00000	1.00000	
15810.00	0.63237	1.00000	1.00000	1.00000	1.00000	
15820.00	0.63863	1.00000	1.00000	1.00000	1.00000	
15830.00	0.64372	1.00000	1.00000	1.00000	1.00000	
15840.00	0.64451	1.00000	1.00000	1.00000	1.00000	
15850.00	0.63903	1.00000	1.00000	1.00000	1.00000	
15860.00	0.64348	1.00000	1.00000	1.00000	1.00000	
15870.00	0.63419	1.00000	1.00000	1.00000	1.00000	
15880.00	0.63430	1.00000	1.00000	1.00000	1.00000	
15890.00	0.63904	1.00000	1.00000	1.00000	1.00000	
15900.00	0.64431	1.00000	1.00000	1.00000	1.00000	
15910.00	0.63672	1.00000	1.00000	1.00000	1.00000	
15920.00	0.64072	1.00000	1.00000	1.00000	1.00000	
15930.00	0.63781	1.00000	1.00000	1.00000	1.00000	
15940.00	0.64600	1.00000	1.00000	1.00000	1.00000	
15950.00	0.62861	1.00000	1.00000	1.00000	1.00000	
15960.00	0.62746	1.00000	1.00000	1.00000	1.00000	
15970.00	0.63324	1.00000	1.00000	1.00000	1.00000	
15980.00	0.63434	1.00000	1.00000	1.00000	1.00000	
15990.00	0.63830	1.00000	1.00000	1.00000	1.00000	
16000.00	0.64509	1.00000	1.00000	1.00000	1.00000	
16010.00	0.62946	1.00000	1.00000	1.00000	1.00000	
16020.00	0.63272	1.00000	1.00000	1.00000	1.00000	
16030.00	0.62788	1.00000	1.00000	1.00000	1.00000	
16040.00	0.62094	1.00000	1.00000	1.00000	1.00000	
16050.00	0.61769	1.00000	1.00000	1.00000	1.00000	
16060.00	0.62376	1.00000	1.00000	1.00000	1.00000	
16070.00	0.62061	1.00000	1.00000	1.00000	1.00000	
16080.00	0.62493	1.00000	1.00000	1.00000	1.00000	
16090.00	0.62924	1.00000	1.00000	1.00000	1.00000	
16100.00	0.62073	1.00000	1.00000	1.00000	1.00000	
16110.00	0.62832	1.00000	1.00000	1.00000	1.00000	
16120.00	0.62140	1.00000	1.00000	1.00000	1.00000	
16130.00	0.63320	1.00000	1.00000	1.00000	1.00000	
16140.00	0.62793	1.00000	1.00000	1.00000	1.00000	
16150.00	0.63372	1.00000	1.00000	1.00000	1.00000	
16160.00	0.63798	1.00000	1.00000	1.00000	1.00000	
16170.00	0.63486	1.00000	1.00000	1.00000	1.00000	
16180.00	0.64132	1.00000	1.00000	1.00000	1.00000	
16190.00	0.63500	1.00000	1.00000	1.00000	1.00000	
16200.00	0.62585	1.00000	1.00000	1.00000	1.00000	
16210.00	0.61436	1.00000	1.00000	1.00000	1.00000	
16220.00	0.62256	1.00000	1.00000	1.00000	1.00000	
16230.00	0.63081	1.00000	1.00000	1.00000	1.00000	
16240.00	0.63476	1.00000	1.00000	1.00000	1.00000	
16250.00	0.63998	1.00000	1.00000	1.00000	1.00000	
16260.00	0.64376	1.00000	1.00000	1.00000	1.00000	
16270.00	0.64110	1.00000	1.00000	1.00000	1.00000	
16280.00	0.64032	1.00000	1.00000	1.00000	1.00000	
16290.00	0.63143	1.00000	1.00000	1.00000	1.00000	
16300.00	0.63264	1.00000	1.00000	1.00000	1.00000	
16310.00	0.63192	1.00000	1.00000	1.00000	1.00000	
16320.00	0.63770	1.00000	1.00000	1.00000	1.00000	
16330.00	0.62817	1.00000	1.00000	1.00000	1.00000	
16340.00	0.62645	1.00000	1.00000	1.00000	1.00000	
16350.00	0.62265	1.00000	1.00000	1.00000	1.00000	
16360.00	0.62513	1.00000	1.00000	1.00000	1.00000	
16370.00	0.62340	1.00000	1.00000	1.00000	1.00000	
16380.00	0.62886	1.00000	1.00000	1.00000	1.00000	
16390.00	0.63419	1.00000	1.00000	1.00000	1.00000	
16400.00	0.62466	1.00000	1.00000	1.00000	1.00000	
16410.00	0.62959	1.00000	1.00000	1.00000	1.00000	
16420.00	0.63404	1.00000	1.00000	1.00000	1.00000	
16430.00	0.63333	1.00000	1.00000	1.00000	1.00000	
16440.00	0.61833	1.00000	1.00000	1.00000	1.00000	
16450.00	0.61742	1.00000	1.00000	1.00000	1.00000	
16460.00	0.62557	1.00000	1.00000	1.00000	1.00000	
16470.00	0.63036	1.00000	1.00000	1.00000	1.00000	
16480.00	0.62995	1.00000	1.00000	1.00000	1.00000	
16490.00	0.63519	1.00000	1.00000	1.00000	1.00000	
16500.00	0.63711	1.00000	1.00000	1.00000	1.00000	
16510.00	0.63549	1.00000	1.00000	1.00000	1.00000	
16520.00	0.64175	1.00000	1.00000	1.00000	1.00000	
16530.00	0.64448	1.00000	1.00000	1.00000	1.00000	
16540.00	0.64224	1.00000	1.00000	1.00000	1.00000	
16550.00	0.64133	1.00000	1.00000	1.00000	1.00000	
16560.00	0.62071	1.00000	1.00000	1.00000	1.00000	
16570.00	0.62581	1.00000	1.00000	1.00000	1.00000	
16580.00	0.63604	1.00000	1.00000	1.00000	1.00000	
16590.00	0.63111	1.00000	1.00000	1.00000	1.00000	
16600.00	0.63862	1.00000	1.00000	1.00000	1.00000	
16610.00	0.63082	1.00000	1.00000	1.00000	1.00000	
16620.00	0.63932	1.00000	1.00000	1.00000	1.00000	
16630.00	0.61940	1.00000	1.00000	1.00000	1.00000	
16640.00	0.61873	1.00000	1.00000	1.00000	1.00000	
16650.00	0.62590	1.00000	1.00000	1.00000	1.00000	
16660.00	0.62939	1.00000	1.00000	1.00000	1.00000	
16670.00	0.62668	1.00000	1.00000	1.00000	1.00000	
16680.00	0.62525	1.00000	1.00000	1.00000	1.00000	
16690.00	0.62727	1.00000	1.00000	1.00000	1.00000	
16700.00	0.62311	1.00000	1.00000	1.00000	1.00000	
16710.00	0.62480	1.00000	1.00000	1.00000	1.00000	
16720.00	0.62617	1.00000	1.00000	1.00000	1.00000	
16730.00	0.63325	1.00000	1.00000	1.00000	1.00000	
16740.00	0.62562	1.00000	1.00000	1.00000	1.00000	
16750.00	0.63110	1.00000	1.00000	1.00000	1.00000	
16760.00	0.62649	1.00000	1.00000	1.00000	1.00000	
16770.00	0.63880	1.00000	1.00000	1.00000	1.00000	
16780.00	0.63937	1.00000	1.00000	1.00000	1.00000	
16790.00	0.64056	1.00000	1.00000	1.00000	1.00000	
16800.00	0.63413	1.00000	1.00000	1.00000	1.00000	
16810.00	0.63702	1.00000	1.00000	1.00000	1.00000	
16820.00	0.64105	1.00000	1.00000	1.00000	1.00000	
16830.00	0.62296	1.00000	1.00000	1.00000	1.00000	
16840.00	0.61845	1.00000	1.00000	1.00000	1.00000	
16850.00	0.62646	1.00000	1.00000	1.00000	1.00000	
16860.00	0.63642	1.00000	1.00000	1.00000	1.00000	
16870.00	0.64125	1.00000	1.00000	1.00000	1.00000	
16880.00	0.63267	1.00000	1.00000	1.00000	1.00000	
16890.00	0.63686	1.00000	1.00000	1.00000	1.00000	
16900.00	0.63788	1.00000	1.00000	1.00000	1.00000	
16910.00	0.64584	1.00000	1.00000	1.00000	1.00000	
16920.00	0.64474	1.00000	1.00000	1.00000	1.00000	
16930.00	0.64711	1.00000	1.00000	1.00000	1.00000	
16940.00	0.64524	1.00000	1.00000	1.00000	1.00000	
16950.00	0.64740	1.00000	1.00000	1.00000	1.00000	
16960.00	0.63697	1.00000	1.00000	1.00000	1.00000	
16970.00	0.63786	1.00000	1.00000	1.00000	1.00000	
16980.00	0.63496	1.00000	1.00000	1.00000	1.00000	
16990.00	0.63675	1.00000	1.00000	1.00000	1.00000	
17000.00	0.62327	1.00000	1.00000	1.00000	1.00000	
17010.00	0.62245	1.00000	1.00000	1.00000	1.00000	
17020.00	0.62970	1.00000	1.00000	1.00000	1.00000	
17030.00	0.63653	1.00000	1.00000	1.00000	1.00000	
17040.00	0.64332	1.00000	1.00000	1.00000	1.00000	
17050.00	0.64143	1.00000	1.00000	1.00000	1.00000	
17060.00	0.63801	1.00000	1.00000	1.00000	1.00000	
17070.00	0.63400	1.00000	1.00000	1.00000	1.00000	
17080.00	0.62282	1.00000	1.00000	1.00000	1.00000	
17090.00	0.62821	1.00000	1.00000	1.00000	1.00000	
17100.00	0.63494	1.00000	1.00000	1.00000	1.00000	
17110.00	0.63272	1.00000	1.00000	1.00000	1.00000	
17120.00	0.63668	1.00000	1.00000	1.00000	1.00000	
17130.00	0.64678	1.00000	1.00000	1.00000	1.00000	
17140.00	0.64569	1.00000	1.00000	1.00000	1.00000	
17150.00	0.61691	1.00000	1.00000	1.00000	1.00000	
17160.00	0.62482	1.00000	1.00000	1.00000	1.00000	
17170.00	0.63565	1.00000	1.00000	1.00000	1.00000	
17180.00	0.63565	1.00000	1.00000	1.00000	1.00000	
17190.00	0.63082	1.00000	1.00000	1.00000	1.00000	
17200.00	0.63346	1.00000	1.00000	1.00000	1.00000	
17210.00	0.63469	1.00000	1.00000	1.00000	1.00000	
17220.00	0.64328	1.00000	1.00000	1.00000	1.00000	
17230.00	0.63477	1.00000	1.00000	1.00000	1.00000	
17240.00	0.62984	1.00000	1.00000	1.00000	1.00000	
17250.00	0.63347	1.00000	1.00000	1.00000	1.00000	
17260.00	0.63399	1.00000	1.00000	1.00000	1.00000	
17270.00	0.62707	1.00000	1.00000	1.00000	1.00000	
17280.00	0.62658	1.00000	1.00000	1.00000	1.00000	
17290.00	0.62957	1.00000	1.00000	1.00000	1.00000	
17300.00	0.62140	1.00000	1.00000	1.00000	1.00000	
17310.00	0.62495	1.00000	1.00000	1.00000	1.00000	
17320.00	0.63357	1.00000	1.00000	1.00000	1.00000	
17330.00	0.63337	1.00000	1.00000	1.00000	1.00000	
17340.00	0.62450	1.00000	1.00000	1.00000	1.00000	
17350.00	0.61499	1.00000	1.00000	1.00000	1.00000	
17360.00	0.62119	1.00000	1.00000	1.00000	1.00000	
17370.00	0.62967	1.00000	1.00000	1.00000	1.00000	
17380.00	0.62909	1.00000	1.00000	1.00000	1.00000	
17390.00	0.63542	1.00000	1.00000	1.00000	1.00000	
17400.00	0.63231	1.00000	1.00000	1.00000	1.00000	
17410.00	0.63757	1.00000	1.00000	1.00000	1.00000	
17420.00	0.63955	1.00000	1.00000	1.00000	1.00000	
17430.00	0.63687	1.00000	1.00000	1.00000	1.00000	
17440.00	0.64021	1.00000	1.00000	1.00000	1.00000	
17450.00	0.63969	1.00000	1.00000	1.00000	1.00000	
17460.00	0.63861	1.00000	1.00000	1.00000	1.00000	
17470.00	0.63832	1.00000	1.00000	1.00000	1.00000	
17480.00	0.64102	1.00000	1.00000	1.00000	1.00000	
17490.00	0.63952	1.00000	1.00000	1.00000	1.00000	
17500.00	0.63326	1.00000	1.00000	1.00000	1.00000	
17510.00	0.63348	1.00000	1.00000	1.00000	1.00000	
17520.00	0.63490	1.00000	1.00000	1.00000	1.00000	
17530.00	0.63565	1.00000	1.00000	1.00000	1.00000	
17540.00	0.63728	1.00000	1.00000	1.00000	1.00000	
17550.00	0.63571	1.00000	1.00000	1.00000	1.00000	
17560.00	0.62962	1.00000	1.00000	1.00000	1.00000	
17570.00	0.62901	1.00000	1.00000	1.00000	1.00000	
17580.00	0.62608	1.00000	1.00000	1.00000	1.00000	
17590.00	0.63604	1.00000	1.00000	1.00000	1.00000	
17600.00	0.64305	1.00000	1.00000	1.00000	1.00000	
17610.00	0.64839	1.00000	1.00000	1.00000	1.00000	
17620.00	0.61497	1.00000	1.00000	1.00000	1.00000	
17630.00	0.61613	1.00000	1.00000	1.00000	1.00000	
17640.00	0.62074	1.00000	1.00000	1.00000	1.00000	
17650.00	0.62276	1.00000	1.00000	1.00000	1.00000	
17660.00	0.62801	1.00000	1.00000	1.00000	1.00000	
17670.00	0.63189	1.00000	1.00000	1.00000	1.00000	
17680.00	0.63452	1.00000	1.00000	1.00000	1.00000	
17690.00	0.63150	1.00000	1.00000	1.00000	1.00000	
17700.00	0.61959	1.00000	1.00000	1.00000	1.00000	
17710.00	0.62557	1.00000	1.00000	1.00000	1.00000	
17720.00	0.61514	1.00000	1.00000	1.00000	1.00000	
17730.00	0.61306	1.00000	1.00000	1.00000	1.00000	
17740.00	0.62255	1.00000	1.00000	1.00000	1.00000	
17750.00	0.62913	1.00000	1.00000	1.00000	1.00000	
17760.00	0.63351	1.00000	1.00000	1.00000	1.00000	
17770.00	0.63552	1.00000	1.00000	1.00000	1.00000	
17780.00	0.63893	1.00000	1.00000	1.00000	1.00000	
17790.00	0.64248	1.00000	1.00000	1.00000	1.00000	
17800.00	0.64294	1.00000	1.00000	1.00000	1.00000	
17810.00	0.64008	1.00000	1.00000	1.00000	1.00000	
17820.00	0.64213	1.00000	1.00000	1.00000	1.00000	
17830.00	0.63510	1.00000	1.00000	1.00000	1.00000	
17840.00	0.63101	1.00000	1.00000	1.00000	1.00000	
17850.00	0.63739	1.00000	1.00000	1.00000	1.00000	
17860.00	0.63546	1.00000	1.00000	1.00000	1.00000	
17870.00	0.63175	1.00000	1.00000	1.00000	1.00000	
17880.00	0.62411	1.00000	1.00000	1.00000	1.00000	
17890.00	0.61927	1.00000	1.00000	1.00000	1.00000	
17900.00	0.63303	1.00000	1.00000	1.00000	1.00000	
17910.00	0.63266	1.00000	1.00000	1.00000	1.00000	
17920.00	0.63079	1.00000	1.00000	1.00000	1.00000	
17930.00	0.64072	1.00000	1.00000	1.00000	1.00000	
17940.00	0.63788	1.00000	1.00000	1.00000	1.00000	
17950.00	0.63419	1.00000	1.00000	1.00000	1.00000	
17960.00	0.63631	1.00000	1.00000	1.00000	1.00000	
17970.00	0.63674	1.00000	1.00000	1.00000	1.00000	
17980.00	0.62923	1.00000	1.00000	1.00000	1.00000	
17990.00	0.63055	1.00000	1.00000	1.00000	1.00000	
18000.00	0.63727	1.00000	1.00000	1.00000	1.00000	
18010.00	0.64498	1.00000	1.00000	1.00000	1.00000	
18020.00	0.62539	1.00000	1.00000	1.00000	1.00000	
18030.00	0.61777	1.00000	1.00000	1.00000	1.00000	
18040.00	0.61982	1.00000	1.00000	1.00000	1.00000	
18050.00	0.62209	1.00000	1.00000	1.00000	1.00000	
18060.00	0.62145	1.00000	1.00000	1.00000	1.00000	
18070.00	0.62954	1.00000	1.00000	1.00000	1.00000	
