13570.00	0.61881	1.00000	0.99997	1.00000	1.00000	
13580.00	0.61264	1.00000	0.99997	1.00000	1.00000	
13590.00	0.61987	1.00000	0.99997	1.00000	1.00000	
13600.00	0.61958	1.00000	0.99997	1.00000	1.00000	
13610.00	0.61303	1.00000	0.99997	1.00000	1.00000	
13620.00	0.62189	1.00000	0.99997	1.00000	1.00000	
13630.00	0.62288	1.00000	0.99997	1.00000	1.00000	
13640.00	0.62461	1.00000	0.99998	1.00000	1.00000	
13650.00	0.62837	1.00000	0.99998	1.00000	1.00000	
13660.00	0.61774	1.00000	0.99998	1.00000	1.00000	
13670.00	0.61488	1.00000	0.99998	1.00000	1.00000	
13680.00	0.61894	1.00000	0.99998	1.00000	1.00000	
13690.00	0.61761	1.00000	0.99998	1.00000	1.00000	
13700.00	0.61537	1.00000	0.99998	1.00000	1.00000	
13710.00	0.61611	1.00000	0.99998	1.00000	1.00000	
13720.00	0.62626	1.00000	0.99998	1.00000	1.00000	
13730.00	0.59941	1.00000	0.99998	1.00000	1.00000	
13740.00	0.60021	1.00000	0.99999	1.00000	1.00000	
13750.00	0.59780	1.00000	0.99999	1.00000	1.00000	
13760.00	0.59890	1.00000	0.99999	1.00000	1.00000	
13770.00	0.60040	1.00000	0.99999	1.00000	1.00000	
13780.00	0.60910	1.00000	0.99999	1.00000	1.00000	
13790.00	0.61418	1.00000	0.99999	1.00000	1.00000	
13800.00	0.60973	1.00000	0.99999	1.00000	1.00000	
13810.00	0.61075	1.00000	0.99999	1.00000	1.00000	
13820.00	0.61519	1.00000	0.99999	1.00000	1.00000	
13830.00	0.61711	1.00000	0.99999	1.00000	1.00000	
13840.00	0.61267	1.00000	0.99999	1.00000	1.00000	
13850.00	0.61641	1.00000	0.99999	1.00000	1.00000	
13860.00	0.62149	1.00000	0.99999	1.00000	1.00000	
13870.00	0.62060	1.00000	0.99999	1.00000	1.00000	
13880.00	0.61816	1.00000	0.99999	1.00000	1.00000	
13890.00	0.60690	1.00000	0.99999	1.00000	1.00000	
13900.00	0.60287	1.00000	0.99999	1.00000	1.00000	
13910.00	0.59559	1.00000	0.99999	1.00000	1.00000	
13920.00	0.59134	1.00000	0.99999	1.00000	1.00000	
13930.00	0.58901	1.00000	0.99999	1.00000	1.00000	
13940.00	0.58829	1.00000	0.99999	1.00000	1.00000	
13950.00	0.60007	1.00000	0.99999	1.00000	1.00000	
13960.00	0.60242	1.00000	1.00000	1.00000	1.00000	
13970.00	0.59194	1.00000	1.00000	1.00000	1.00000	
13980.00	0.59723	1.00000	1.00000	1.00000	1.00000	
13990.00	0.59712	1.00000	1.00000	1.00000	1.00000	
14000.00	0.60438	1.00000	0.99987	1.00000	1.00000	
14010.00	0.60855	1.00000	0.99988	1.00000	0.99995	
14020.00	0.61413	1.00000	0.99988	1.00000	0.99995	
14030.00	0.59707	1.00000	0.99989	1.00000	0.99995	
14040.00	0.60667	1.00000	0.99989	1.00000	0.99995	
14050.00	0.59965	1.00000	0.99990	1.00000	0.99996	
14060.00	0.60852	1.00000	0.99990	1.00000	0.99996	
14070.00	0.60564	1.00000	0.99991	1.00000	0.99996	
14080.00	0.61593	1.00000	0.99991	1.00000	0.99996	
14090.00	0.62812	1.00000	0.99992	1.00000	0.99996	
14100.00	0.63402	1.00000	0.99992	1.00000	0.99997	
14110.00	0.63448	1.00000	0.99992	1.00000	0.99997	
14120.00	0.63921	1.00000	0.99993	1.00000	0.99997	
14130.00	0.63163	1.00000	0.99993	1.00000	0.99997	
14140.00	0.62693	1.00000	0.99993	1.00000	0.99997	
14150.00	0.61745	1.00000	0.99994	1.00000	0.99997	
14160.00	0.60518	1.00000	0.99994	1.00000	0.99997	
14170.00	0.60397	1.00000	0.99994	1.00000	0.99998	
14180.00	0.60306	1.00000	0.99995	1.00000	0.99998	
14190.00	0.60809	1.00000	0.99995	1.00000	0.99998	
14200.00	0.60562	1.00000	0.99995	1.00000	0.99998	
14210.00	0.60817	1.00000	0.99995	1.00000	0.99998	
14220.00	0.61055	1.00000	0.99996	1.00000	0.99998	
14230.00	0.61439	1.00000	0.99996	1.00000	0.99998	
14240.00	0.61194	1.00000	0.99996	1.00000	0.99998	
14250.00	0.61589	1.00000	0.99996	1.00000	0.99998	
14260.00	0.61361	1.00000	0.99996	1.00000	0.99998	
14270.00	0.61783	1.00000	0.99997	1.00000	0.99999	
14280.00	0.61857	1.00000	0.99997	1.00000	0.99999	
14290.00	0.61257	1.00000	0.99997	1.00000	0.99999	
14300.00	0.61688	1.00000	0.99991	1.00000	0.99999	
14310.00	0.61217	1.00000	0.99991	1.00000	0.99999	
14320.00	0.60720	1.00000	0.99992	1.00000	0.99999	
14330.00	0.61023	1.00000	0.99992	1.00000	0.99999	
14340.00	0.60534	1.00000	0.99993	1.00000	0.99999	
14350.00	0.61238	1.00000	0.99993	1.00000	0.99999	
14360.00	0.61149	1.00000	0.99993	1.00000	0.99999	
14370.00	0.61588	1.00000	0.99994	1.00000	0.99999	
14380.00	0.61151	1.00000	0.99994	0.99992	0.99999	
14390.00	0.61190	1.00000	0.99994	0.99992	0.99999	
14400.00	0.61790	1.00000	0.99994	0.99993	0.99999	
14410.00	0.61778	1.00000	0.99995	0.99993	0.99999	
14420.00	0.61447	1.00000	0.99995	0.99993	0.99999	
14430.00	0.61508	1.00000	0.99995	0.99994	0.99999	
14440.00	0.61942	1.00000	0.99995	0.99994	0.99999	
14450.00	0.60930	1.00000	0.99996	0.99994	0.99999	
14460.00	0.61352	1.00000	0.99996	0.99994	0.99999	
14470.00	0.61679	1.00000	0.99996	0.99995	0.99999	
14480.00	0.62428	1.00000	0.99996	0.99995	0.99999	
14490.00	0.62730	1.00000	0.99996	0.99995	0.99999	
14500.00	0.62296	1.00000	0.99997	0.99995	0.99999	
14510.00	0.62188	1.00000	0.99997	0.99996	0.99999	
14520.00	0.62341	1.00000	0.99997	0.99996	0.99999	
14530.00	0.62259	1.00000	0.99997	0.99996	0.99999	
14540.00	0.61602	1.00000	0.99997	0.99996	0.99999	
14550.00	0.61384	1.00000	0.99997	0.99996	0.99999	
14560.00	0.62096	1.00000	0.99998	0.99997	0.99999	
14570.00	0.61668	1.00000	0.99998	0.99997	0.99999	
14580.00	0.61091	1.00000	0.99998	0.99997	0.99999	
14590.00	0.60902	1.00000	0.99998	0.99997	0.99999	
14600.00	0.60588	1.00000	0.99998	0.99997	0.99999	
14610.00	0.60909	1.00000	0.99998	0.99997	0.99999	
14620.00	0.59892	1.00000	0.99998	0.99998	0.99999	
14630.00	0.60816	1.00000	0.99998	0.99998	0.99999	
14640.00	0.60272	1.00000	0.99998	0.99998	0.99999	
14650.00	0.60904	1.00000	0.99998	0.99998	0.99999	
14660.00	0.60789	1.00000	0.99998	0.99998	0.99999	
14670.00	0.60549	1.00000	0.99999	0.99998	1.00000	
14680.00	0.61047	1.00000	0.99999	0.99998	1.00000	
14690.00	0.59858	1.00000	0.99999	0.99998	1.00000	
14700.00	0.60269	1.00000	0.99999	0.99998	1.00000	
14710.00	0.60879	1.00000	0.99999	0.99998	1.00000	
14720.00	0.61011	1.00000	0.99999	0.99999	1.00000	
14730.00	0.59999	1.00000	0.99999	0.99999	1.00000	
14740.00	0.60090	1.00000	0.99999	0.99999	1.00000	
14750.00	0.61139	1.00000	0.99999	0.99999	1.00000	
14760.00	0.60996	1.00000	0.99999	0.99999	1.00000	
14770.00	0.61230	1.00000	0.99999	0.99999	1.00000	
14780.00	0.61427	1.00000	0.99999	0.99999	1.00000	
14790.00	0.61799	1.00000	0.99999	0.99999	1.00000	
14800.00	0.60785	1.00000	0.99999	0.99999	1.00000	
14810.00	0.61464	1.00000	0.99999	0.99999	1.00000	
14820.00	0.61811	1.00000	0.99999	0.99999	1.00000	
14830.00	0.62171	1.00000	0.99999	0.99999	1.00000	
14840.00	0.63256	1.00000	0.99999	0.99999	1.00000	
14850.00	0.63700	1.00000	0.99999	0.99999	1.00000	
14860.00	0.63835	1.00000	0.99999	0.99999	1.00000	
14870.00	0.62280	1.00000	0.99999	0.99999	1.00000	
14880.00	0.61633	1.00000	1.00000	0.99999	1.00000	
14890.00	0.61866	1.00000	1.00000	0.99999	1.00000	
14900.00	0.62285	1.00000	1.00000	0.99999	1.00000	
14910.00	0.60603	1.00000	1.00000	0.99999	1.00000	
14920.00	0.61404	1.00000	1.00000	0.99999	1.00000	
14930.00	0.61244	1.00000	1.00000	0.99999	1.00000	
14940.00	0.61678	1.00000	1.00000	0.99999	1.00000	
14950.00	0.62790	1.00000	1.00000	1.00000	1.00000	
14960.00	0.62766	1.00000	1.00000	1.00000	1.00000	
14970.00	0.63028	1.00000	1.00000	1.00000	1.00000	
14980.00	0.61799	1.00000	1.00000	1.00000	1.00000	
14990.00	0.60292	1.00000	1.00000	1.00000	1.00000	
15000.00	0.59559	1.00000	1.00000	1.00000	1.00000	
15010.00	0.59759	1.00000	1.00000	1.00000	1.00000	
15020.00	0.60357	1.00000	1.00000	1.00000	1.00000	
15030.00	0.60872	1.00000	1.00000	1.00000	1.00000	
15040.00	0.61290	1.00000	1.00000	1.00000	1.00000	
15050.00	0.61042	1.00000	1.00000	1.00000	1.00000	
15060.00	0.61217	1.00000	1.00000	1.00000	1.00000	
15070.00	0.61755	1.00000	1.00000	1.00000	1.00000	
15080.00	0.61559	1.00000	1.00000	1.00000	1.00000	
15090.00	0.62177	1.00000	1.00000	1.00000	1.00000	
15100.00	0.62590	1.00000	1.00000	1.00000	1.00000	
15110.00	0.61946	1.00000	1.00000	1.00000	1.00000	
15120.00	0.61928	1.00000	1.00000	1.00000	1.00000	
15130.00	0.62090	1.00000	1.00000	1.00000	1.00000	
15140.00	0.62393	1.00000	1.00000	1.00000	1.00000	
15150.00	0.62983	1.00000	1.00000	1.00000	1.00000	
15160.00	0.61893	1.00000	1.00000	1.00000	1.00000	
15170.00	0.60733	1.00000	1.00000	1.00000	1.00000	
15180.00	0.60456	1.00000	1.00000	1.00000	1.00000	
15190.00	0.60611	1.00000	1.00000	1.00000	1.00000	
15200.00	0.61393	1.00000	1.00000	1.00000	1.00000	
15210.00	0.62201	1.00000	1.00000	1.00000	1.00000	
15220.00	0.63197	1.00000	1.00000	1.00000	1.00000	
15230.00	0.64299	1.00000	1.00000	1.00000	1.00000	
15240.00	0.65758	1.00000	1.00000	0.99997	1.00000	
15250.00	0.66935	1.00000	1.00000	0.99997	1.00000	
15260.00	0.68336	1.00000	1.00000	0.99997	1.00000	
15270.00	0.69387	0.99981	1.00000	0.99997	1.00000	
15280.00	0.70399	0.99982	1.00000	0.99997	1.00000	
15290.00	0.71250	0.99983	1.00000	0.99997	1.00000	
15300.00	0.71894	0.99984	1.00000	0.99998	1.00000	
15310.00	0.68316	0.99984	1.00000	0.99998	1.00000	
15320.00	0.55715	0.99985	1.00000	0.99998	1.00000	
15330.00	0.55552	0.99986	1.00000	0.99998	1.00000	
15340.00	0.56660	0.99987	1.00000	0.99998	1.00000	
15350.00	0.57422	0.99987	1.00000	0.99998	1.00000	
15360.00	0.58619	0.99988	1.00000	0.99998	1.00000	
15370.00	0.59573	0.99988	1.00000	0.99998	1.00000	
15380.00	0.61180	0.99989	1.00000	0.99998	1.00000	
15390.00	0.62726	0.99990	1.00000	0.99998	0.99986	
15400.00	0.64353	0.99988	1.00000	0.99998	0.99987	
15410.00	0.65811	0.99989	0.99985	0.99998	0.99988	
15420.00	0.67109	0.99990	0.99985	0.99999	0.99988	
15430.00	0.68409	0.99990	0.99986	0.99999	0.99989	
15440.00	0.69561	0.99991	0.99987	0.99977	0.99989	
15450.00	0.70779	0.99982	0.99987	0.99959	0.99990	
15460.00	0.72083	0.99983	0.99988	0.99961	0.99990	
15470.00	0.73126	0.99984	0.99989	0.99938	0.99991	
15480.00	0.74197	0.99984	0.99989	0.99940	0.99991	
15490.00	0.74253	0.99985	0.99990	0.99943	0.99992	
15500.00	0.55128	0.99977	0.99990	0.99946	0.99992	
15510.00	0.56689	0.99978	0.99991	0.99949	0.99993	
15520.00	0.58362	0.99979	0.99991	0.99951	0.99993	
15530.00	0.59048	0.99980	0.99992	0.99954	0.99993	
15540.00	0.60328	0.99981	0.99992	0.99956	0.99994	
15550.00	0.61378	0.99982	0.99992	0.99932	0.99994	
15560.00	0.62825	0.99983	0.99993	0.99935	0.99994	
15570.00	0.64243	0.99984	0.99993	0.99938	0.99994	
15580.00	0.65581	0.99984	0.99987	0.99941	0.99995	
15590.00	0.66900	0.99985	0.99988	0.99944	0.99995	
15600.00	0.68112	0.99986	0.99988	0.99947	0.99994	
15610.00	0.69338	0.99986	0.99989	0.99950	0.99984	
15620.00	0.70673	0.99987	0.99989	0.99952	0.99985	
15630.00	0.71966	0.99987	0.99985	0.99954	0.99967	
15640.00	0.73037	0.99988	0.99986	0.99957	0.99969	
15650.00	0.73924	0.99982	0.99987	0.99939	0.99970	
15660.00	0.74858	0.99969	0.99987	0.99937	0.99972	
15670.00	0.75836	0.99971	0.99988	0.99933	0.99973	
15680.00	0.76813	0.99955	0.99989	0.99936	0.99974	
15690.00	0.77618	0.99957	0.99989	0.99919	0.99967	
15700.00	0.77915	0.99956	0.99990	0.99923	0.99969	
15710.00	0.58701	0.99959	0.99990	0.99927	0.99971	
15720.00	0.59905	0.99961	0.99991	0.99931	0.99972	
15730.00	0.60337	0.99962	0.99991	0.99934	0.99973	
15740.00	0.61309	0.99964	0.99992	0.99937	0.99975	
15750.00	0.61700	0.99966	0.99992	0.99940	0.99976	
15760.00	0.63074	0.99964	0.99992	0.99943	0.99977	
15770.00	0.63893	0.99965	0.99993	0.99946	0.99978	
15780.00	0.65128	0.99967	0.99993	0.99949	0.99975	
15790.00	0.66551	0.99963	0.99980	0.99951	0.99976	
15800.00	0.68052	0.99951	0.99965	0.99953	0.99977	
15810.00	0.69526	0.99953	0.99967	0.99930	0.99978	
15820.00	0.70726	0.99955	0.99935	0.99920	0.99979	
15830.00	0.72120	0.99957	0.99931	0.99898	0.99980	
15840.00	0.73392	0.99936	0.99934	0.99903	0.99981	
15850.00	0.74554	0.99933	0.99937	0.99882	0.99971	
15860.00	0.75471	0.99927	0.99940	0.99888	0.99973	
15870.00	0.76539	0.99925	0.99943	0.99876	0.99952	
15880.00	0.77533	0.99921	0.99924	0.99865	0.99915	
15890.00	0.78440	0.99917	0.99925	0.99840	0.99919	
15900.00	0.79230	0.99914	0.99926	0.99848	0.99923	
15910.00	0.79947	0.99889	0.99929	0.99850	0.99927	
15920.00	0.80459	0.99894	0.99931	0.99857	0.99931	
15930.00	0.80482	0.99887	0.99934	0.99841	0.99933	
15940.00	0.62224	0.99892	0.99938	0.99849	0.99936	
15950.00	0.63531	0.99898	0.99941	0.99856	0.99939	
15960.00	0.64026	0.99903	0.99943	0.99863	0.99942	
15970.00	0.64364	0.99907	0.99946	0.99870	0.99945	
15980.00	0.64908	0.99912	0.99949	0.99876	0.99948	
15990.00	0.65626	0.99916	0.99951	0.99882	0.99950	
16000.00	0.66325	0.99920	0.99954	0.99888	0.99949	
16010.00	0.67513	0.99924	0.99956	0.99891	0.99951	
16020.00	0.68718	0.99928	0.99958	0.99896	0.99952	
16030.00	0.69978	0.99929	0.99956	0.99901	0.99954	
16040.00	0.70981	0.99928	0.99958	0.99906	0.99949	
16050.00	0.72139	0.99931	0.99957	0.99911	0.99951	
16060.00	0.73094	0.99917	0.99955	0.99907	0.99954	
16070.00	0.74266	0.99921	0.99948	0.99902	0.99956	
16080.00	0.75116	0.99925	0.99951	0.99906	0.99958	
16090.00	0.76069	0.99929	0.99950	0.99895	0.99960	
16100.00	0.76886	0.99914	0.99952	0.99900	0.99954	
16110.00	0.77274	0.99918	0.99954	0.99890	0.99956	
16120.00	0.74950	0.99922	0.99956	0.99895	0.99958	
16130.00	0.57466	0.99926	0.99958	0.99900	0.99960	
16140.00	0.58108	0.99929	0.99960	0.99905	0.99962	
16150.00	0.59192	0.99933	0.99962	0.99910	0.99964	
16160.00	0.59669	0.99936	0.99964	0.99914	0.99966	
16170.00	0.59735	0.99939	0.99966	0.99918	0.99968	
16180.00	0.60830	0.99940	0.99963	0.99922	0.99969	
16190.00	0.61870	0.99942	0.99955	0.99920	0.99970	
16200.00	0.63055	0.99938	0.99957	0.99924	0.99958	
16210.00	0.64357	0.99939	0.99957	0.99928	0.99960	
16220.00	0.65902	0.99941	0.99958	0.99926	0.99962	
16230.00	0.67475	0.99944	0.99960	0.99908	0.99964	
16240.00	0.68885	0.99947	0.99962	0.99912	0.99956	
16250.00	0.70260	0.99922	0.99955	0.99914	0.99955	
16260.00	0.71511	0.99921	0.99958	0.99918	0.99957	
16270.00	0.72821	0.99886	0.99953	0.99922	0.99959	
16280.00	0.74056	0.99879	0.99926	0.99916	0.99961	
16290.00	0.75216	0.99884	0.99921	0.99920	0.99940	
16300.00	0.76285	0.99889	0.99908	0.99924	0.99943	
16310.00	0.77286	0.99893	0.99905	0.99924	0.99946	
16320.00	0.78218	0.99898	0.99909	0.99909	0.99948	
16330.00	0.79099	0.99903	0.99914	0.99894	0.99935	
16340.00	0.79533	0.99907	0.99900	0.99899	0.99938	
16350.00	0.62309	0.99912	0.99905	0.99904	0.99941	
16360.00	0.63827	0.99916	0.99910	0.99909	0.99944	
16370.00	0.64857	0.99920	0.99914	0.99913	0.99947	
16380.00	0.65878	0.99924	0.99918	0.99917	0.99949	
16390.00	0.66365	0.99928	0.99922	0.99921	0.99952	
16400.00	0.66586	0.99931	0.99926	0.99925	0.99954	
16410.00	0.67269	0.99935	0.99929	0.99929	0.99950	
16420.00	0.68092	0.99938	0.99931	0.99932	0.99953	
16430.00	0.69282	0.99918	0.99935	0.99932	0.99955	
16440.00	0.70416	0.99913	0.99937	0.99936	0.99957	
16450.00	0.71696	0.99917	0.99939	0.99938	0.99955	
16460.00	0.72695	0.99913	0.99934	0.99941	0.99956	
16470.00	0.73850	0.99891	0.99919	0.99944	0.99958	
16480.00	0.75096	0.99895	0.99923	0.99942	0.99960	
16490.00	0.76182	0.99900	0.99922	0.99945	0.99961	
16500.00	0.77140	0.99904	0.99926	0.99946	0.99963	
16510.00	0.78057	0.99906	0.99927	0.99948	0.99964	
16520.00	0.79081	0.99901	0.99931	0.99945	0.99966	
16530.00	0.79957	0.99906	0.99934	0.99948	0.99954	
16540.00	0.80857	0.99911	0.99937	0.99951	0.99956	
16550.00	0.81646	0.99915	0.99938	0.99952	0.99936	
16560.00	0.82228	0.99919	0.99940	0.99953	0.99939	
16570.00	0.82903	0.99912	0.99932	0.99955	0.99939	
16580.00	0.82928	0.99900	0.99935	0.99957	0.99942	
16590.00	0.64346	0.99905	0.99938	0.99959	0.99945	
16600.00	0.65169	0.99910	0.99941	0.99961	0.99947	
16610.00	0.65631	0.99914	0.99944	0.99963	0.99950	
16620.00	0.65994	0.99918	0.99947	0.99965	0.99952	
16630.00	0.66597	0.99922	0.99949	0.99966	0.99955	
16640.00	0.67016	0.99926	0.99952	0.99968	0.99957	
16650.00	0.68139	0.99928	0.99954	0.99969	0.99959	
16660.00	0.69365	0.99932	0.99956	0.99971	0.99961	
16670.00	0.70302	0.99935	0.99947	0.99969	0.99963	
16680.00	0.71327	0.99938	0.99950	0.99963	0.99960	
16690.00	0.72267	0.99928	0.99948	0.99964	0.99961	
16700.00	0.73480	0.99932	0.99951	0.99966	0.99963	
16710.00	0.74581	0.99935	0.99950	0.99939	0.99962	
16720.00	0.75611	0.99925	0.99952	0.99941	0.99953	
16730.00	0.76565	0.99903	0.99955	0.99911	0.99954	
16740.00	0.77573	0.99908	0.99957	0.99914	0.99956	
16750.00	0.78476	0.99912	0.99956	0.99918	0.99941	
16760.00	0.79159	0.99904	0.99958	0.99922	0.99944	
16770.00	0.79893	0.99909	0.99960	0.99924	0.99937	
16780.00	0.80355	0.99909	0.99962	0.99928	0.99940	
16790.00	0.65706	0.99907	0.99963	0.99931	0.99943	
16800.00	0.61277	0.99912	0.99965	0.99934	0.99946	
16810.00	0.61916	0.99916	0.99967	0.99938	0.99948	
16820.00	0.62762	0.99920	0.99968	0.99941	0.99951	
16830.00	0.63181	0.99924	0.99970	0.99944	0.99953	
16840.00	0.64066	0.99928	0.99971	0.99946	0.99955	
16850.00	0.64673	0.99931	0.99973	0.99949	0.99958	
16860.00	0.65913	0.99931	0.99974	0.99951	0.99960	
16870.00	0.67241	0.99934	0.99975	0.99953	0.99962	
16880.00	0.68403	0.99937	0.99976	0.99949	0.99951	
16890.00	0.69805	0.99940	0.99970	0.99951	0.99949	
16900.00	0.71091	0.99939	0.99971	0.99947	0.99937	
16910.00	0.72318	0.99942	0.99973	0.99944	0.99936	
16920.00	0.73529	0.99941	0.99974	0.99946	0.99918	
16930.00	0.74620	0.99940	0.99975	0.99949	0.99903	
16940.00	0.75776	0.99943	0.99976	0.99951	0.99906	
16950.00	0.76749	0.99942	0.99967	0.99954	0.99898	
16960.00	0.77673	0.99945	0.99966	0.99941	0.99901	
16970.00	0.78618	0.99948	0.99957	0.99943	0.99887	
16980.00	0.79536	0.99950	0.99959	0.99945	0.99893	
16990.00	0.80511	0.99953	0.99946	0.99939	0.99898	
17000.00	0.81315	0.99955	0.99946	0.99942	0.99903	
17010.00	0.82104	0.99947	0.99949	0.99945	0.99908	
17020.00	0.82646	0.99945	0.99950	0.99947	0.99912	
17030.00	0.83064	0.99946	0.99950	0.99950	0.99916	
17040.00	0.65321	0.99949	0.99952	0.99952	0.99920	
17050.00	0.66699	0.99952	0.99955	0.99955	0.99924	
17060.00	0.66580	0.99954	0.99957	0.99957	0.99928	
17070.00	0.67034	0.99956	0.99959	0.99959	0.99931	
17080.00	0.67285	0.99958	0.99961	0.99961	0.99934	
17090.00	0.67505	0.99960	0.99963	0.99963	0.99938	
17100.00	0.68376	0.99947	0.99946	0.99965	0.99941	
17110.00	0.69350	0.99950	0.99949	0.99966	0.99933	
17120.00	0.70333	0.99930	0.99951	0.99968	0.99914	
17130.00	0.71457	0.99934	0.99936	0.99969	0.99919	
17140.00	0.72720	0.99928	0.99938	0.99963	0.99923	
17150.00	0.73850	0.99908	0.99941	0.99965	0.99926	
17160.00	0.74980	0.99913	0.99943	0.99966	0.99930	
17170.00	0.76096	0.99917	0.99946	0.99960	0.99924	
17180.00	0.77097	0.99915	0.99949	0.99952	0.99927	
17190.00	0.78140	0.99917	0.99938	0.99954	0.99927	
17200.00	0.79125	0.99921	0.99941	0.99956	0.99926	
17210.00	0.80056	0.99925	0.99943	0.99958	0.99892	
17220.00	0.80778	0.99928	0.99941	0.99960	0.99887	
17230.00	0.81391	0.99932	0.99943	0.99961	0.99889	
17240.00	0.80824	0.99921	0.99946	0.99958	0.99895	
17250.00	0.61644	0.99924	0.99949	0.99960	0.99900	
17260.00	0.62601	0.99928	0.99951	0.99962	0.99905	
17270.00	0.62935	0.99932	0.99953	0.99963	0.99909	
17280.00	0.63094	0.99935	0.99956	0.99965	0.99914	
17290.00	0.63923	0.99938	0.99958	0.99967	0.99918	
17300.00	0.65054	0.99933	0.99958	0.99955	0.99922	
17310.00	0.66157	0.99936	0.99960	0.99947	0.99921	
17320.00	0.67295	0.99939	0.99962	0.99950	0.99923	
17330.00	0.68686	0.99941	0.99964	0.99952	0.99927	
17340.00	0.69875	0.99944	0.99966	0.99934	0.99930	
17350.00	0.71061	0.99924	0.99967	0.99937	0.99909	
17360.00	0.72283	0.99927	0.99964	0.99940	0.99913	
17370.00	0.73507	0.99931	0.99959	0.99942	0.99914	
17380.00	0.74618	0.99934	0.99961	0.99935	0.99918	
17390.00	0.75693	0.99937	0.99963	0.99908	0.99921	
17400.00	0.76715	0.99935	0.99964	0.99913	0.99921	
17410.00	0.77745	0.99925	0.99966	0.99890	0.99924	
17420.00	0.78695	0.99907	0.99967	0.99890	0.99928	
17430.00	0.79567	0.99911	0.99969	0.99884	0.99931	
17440.00	0.80303	0.99915	0.99969	0.99890	0.99919	
17450.00	0.61410	0.99919	0.99971	0.99892	0.99922	
17460.00	0.61100	0.99923	0.99972	0.99897	0.99926	
17470.00	0.61524	0.99927	0.99974	0.99902	0.99930	
17480.00	0.62249	0.99930	0.99975	0.99907	0.99933	
17490.00	0.63085	0.99934	0.99976	0.99912	0.99936	
17500.00	0.64272	0.99937	0.99977	0.99916	0.99939	
17510.00	0.65481	0.99940	0.99978	0.99920	0.99942	
17520.00	0.66727	0.99943	0.99977	0.99923	0.99939	
17530.00	0.68122	0.99941	0.99961	0.99924	0.99942	
17540.00	0.69454	0.99930	0.99962	0.99928	0.99944	
17550.00	0.70746	0.99932	0.99964	0.99924	0.99942	
17560.00	0.71971	0.99935	0.99966	0.99927	0.99943	
17570.00	0.73292	0.99938	0.99967	0.99910	0.99946	
17580.00	0.74530	0.99932	0.99947	0.99912	0.99947	
17590.00	0.75564	0.99931	0.99948	0.99916	0.99944	
17600.00	0.76726	0.99901	0.99950	0.99920	0.99939	
17610.00	0.77642	0.99905	0.99953	0.99923	0.99924	
17620.00	0.78677	0.99905	0.99942	0.99926	0.99895	
17630.00	0.79351	0.99852	0.99945	0.99929	0.99869	
17640.00	0.79818	0.99851	0.99948	0.99920	0.99876	
17650.00	0.80338	0.99857	0.99924	0.99924	0.99879	
17660.00	0.60851	0.99864	0.99928	0.99928	0.99884	
17670.00	0.62249	0.99871	0.99932	0.99931	0.99890	
17680.00	0.62793	0.99877	0.99935	0.99935	0.99896	
17690.00	0.63628	0.99883	0.99938	0.99938	0.99901	
17700.00	0.64211	0.99889	0.99941	0.99941	0.99905	
17710.00	0.64568	0.99894	0.99944	0.99944	0.99910	
17720.00	0.65183	0.99878	0.99947	0.99922	0.99914	
17730.00	0.65809	0.99884	0.99949	0.99926	0.99919	
17740.00	0.67043	0.99868	0.99952	0.99930	0.99923	
17750.00	0.68102	0.99871	0.99954	0.99914	0.99915	
17760.00	0.69392	0.99877	0.99956	0.99918	0.99918	
17770.00	0.70727	0.99862	0.99958	0.99922	0.99922	
17780.00	0.72132	0.99869	0.99960	0.99926	0.99922	
17790.00	0.73248	0.99872	0.99962	0.99868	0.99926	
17800.00	0.74536	0.99853	0.99963	0.99875	0.99919	
17810.00	0.75620	0.99860	0.99965	0.99881	0.99909	
17820.00	0.76563	0.99867	0.99966	0.99887	0.99896	
17830.00	0.77489	0.99853	0.99968	0.99867	0.99893	
17840.00	0.78355	0.99859	0.99948	0.99863	0.99898	
17850.00	0.79021	0.99860	0.99951	0.99870	0.99903	
17860.00	0.79150	0.99867	0.99950	0.99876	0.99876	
17870.00	0.60405	0.99874	0.99952	0.99882	0.99882	
17880.00	0.61779	0.99880	0.99955	0.99888	0.99888	
17890.00	0.62317	0.99886	0.99957	0.99893	0.99893	
17900.00	0.62929	0.99891	0.99959	0.99899	0.99898	
17910.00	0.63258	0.99897	0.99961	0.99904	0.99903	
17920.00	0.63985	0.99902	0.99963	0.99908	0.99908	
17930.00	0.64882	0.99906	0.99946	0.99911	0.99912	
17940.00	0.66000	0.99911	0.99949	0.99910	0.99916	
17950.00	0.67333	0.99898	0.99947	0.99915	0.99920	
17960.00	0.68847	0.99895	0.99945	0.99918	0.99886	
17970.00	0.70075	0.99900	0.99947	0.99922	0.99892	
17980.00	0.71440	0.99905	0.99949	0.99925	0.99893	
17990.00	0.72573	0.99890	0.99901	0.99929	0.99889	
18000.00	0.73779	0.99895	0.99904	0.99921	0.99873	
18010.00	0.74907	0.99900	0.99909	0.99924	0.99876	
18020.00	0.75938	0.99904	0.99912	0.99927	0.99880	
18030.00	0.76999	0.99889	0.99908	0.99904	0.99861	
18040.00	0.78073	0.99894	0.99912	0.99909	0.99843	
18050.00	0.79095	0.99899	0.99916	0.99912	0.99850	
18060.00	0.80064	0.99904	0.99914	0.99904	0.99826	
18070.00	0.80996	0.99907	0.99918	0.99907	0.99834	
