13570.00	0.78911	0.99852	0.99917	0.99881	0.99891	
13580.00	0.79780	0.99839	0.99920	0.99886	0.99867	
13590.00	0.80448	0.99809	0.99924	0.99874	0.99874	
13600.00	0.81172	0.99819	0.99905	0.99880	0.99870	
13610.00	0.81942	0.99813	0.99889	0.99884	0.99834	
13620.00	0.82617	0.99822	0.99895	0.99889	0.99842	
13630.00	0.83063	0.99821	0.99899	0.99894	0.99849	
13640.00	0.83385	0.99830	0.99875	0.99897	0.99847	
13650.00	0.82554	0.99838	0.99881	0.99901	0.99849	
13660.00	0.63673	0.99846	0.99887	0.99906	0.99856	
13670.00	0.63829	0.99854	0.99892	0.99910	0.99863	
13680.00	0.64623	0.99861	0.99898	0.99915	0.99870	
13690.00	0.65332	0.99868	0.99903	0.99919	0.99876	
13700.00	0.65567	0.99874	0.99907	0.99923	0.99882	
13710.00	0.66133	0.99880	0.99912	0.99926	0.99888	
13720.00	0.66886	0.99886	0.99912	0.99929	0.99893	
13730.00	0.67694	0.99892	0.99917	0.99929	0.99899	
13740.00	0.68423	0.99897	0.99921	0.99933	0.99900	
13750.00	0.69573	0.99893	0.99925	0.99932	0.99904	
13760.00	0.70623	0.99898	0.99922	0.99916	0.99889	
13770.00	0.71850	0.99889	0.99911	0.99914	0.99895	
13780.00	0.73052	0.99875	0.99871	0.99915	0.99900	
13790.00	0.74303	0.99861	0.99872	0.99914	0.99884	
13800.00	0.75445	0.99829	0.99863	0.99915	0.99888	
13810.00	0.76451	0.99838	0.99866	0.99919	0.99872	
13820.00	0.77374	0.99837	0.99868	0.99923	0.99878	
13830.00	0.78334	0.99844	0.99869	0.99924	0.99874	
13840.00	0.79368	0.99851	0.99875	0.99923	0.99863	
13850.00	0.80294	0.99858	0.99853	0.99924	0.99865	
13860.00	0.80898	0.99854	0.99860	0.99928	0.99872	
13870.00	0.81550	0.99859	0.99866	0.99931	0.99878	
13880.00	0.82068	0.99866	0.99873	0.99933	0.99884	
13890.00	0.82489	0.99853	0.99879	0.99934	0.99864	
13900.00	0.66187	0.99860	0.99885	0.99938	0.99871	
13910.00	0.64278	0.99867	0.99891	0.99941	0.99877	
13920.00	0.64499	0.99874	0.99896	0.99944	0.99883	
13930.00	0.64630	0.99880	0.99901	0.99946	0.99889	
13940.00	0.65389	0.99886	0.99906	0.99949	0.99894	
13950.00	0.66120	0.99891	0.99910	0.99951	0.99899	
13960.00	0.66638	0.99896	0.99915	0.99954	0.99904	
13970.00	0.67346	0.99895	0.99919	0.99932	0.99895	
13980.00	0.68434	0.99895	0.99920	0.99934	0.99900	
13990.00	0.69800	0.99900	0.99919	0.99936	0.99905	
14000.00	0.70943	0.99905	0.99918	0.99939	0.99908	
14010.00	0.72260	0.99904	0.99922	0.99937	0.99913	
14020.00	0.73333	0.99909	0.99926	0.99940	0.99905	
14030.00	0.74507	0.99913	0.99929	0.99941	0.99895	
14040.00	0.75680	0.99917	0.99932	0.99924	0.99900	
14050.00	0.76745	0.99920	0.99920	0.99924	0.99904	
14060.00	0.77750	0.99924	0.99923	0.99915	0.99886	
14070.00	0.78635	0.99928	0.99921	0.99893	0.99892	
14080.00	0.79628	0.99930	0.99924	0.99898	0.99896	
14090.00	0.80571	0.99933	0.99928	0.99883	0.99900	
14100.00	0.81174	0.99927	0.99911	0.99887	0.99871	
14110.00	0.81831	0.99930	0.99914	0.99893	0.99877	
14120.00	0.82406	0.99926	0.99914	0.99898	0.99883	
14130.00	0.83184	0.99916	0.99889	0.99903	0.99889	
14140.00	0.83621	0.99920	0.99894	0.99905	0.99894	
14150.00	0.84025	0.99924	0.99896	0.99889	0.99899	
14160.00	0.70704	0.99928	0.99901	0.99894	0.99904	
14170.00	0.65667	0.99931	0.99906	0.99899	0.99909	
14180.00	0.65897	0.99935	0.99910	0.99904	0.99913	
14190.00	0.66320	0.99938	0.99915	0.99909	0.99917	
14200.00	0.66814	0.99941	0.99919	0.99913	0.99921	
14210.00	0.67448	0.99944	0.99923	0.99914	0.99925	
14220.00	0.68603	0.99946	0.99927	0.99919	0.99929	
14230.00	0.69449	0.99944	0.99920	0.99923	0.99932	
14240.00	0.70618	0.99946	0.99924	0.99913	0.99934	
14250.00	0.71797	0.99921	0.99928	0.99918	0.99937	
14260.00	0.73079	0.99924	0.99931	0.99922	0.99940	
14270.00	0.74069	0.99928	0.99888	0.99925	0.99943	
14280.00	0.75234	0.99930	0.99893	0.99925	0.99940	
14290.00	0.76364	0.99933	0.99877	0.99929	0.99943	
14300.00	0.77342	0.99936	0.99850	0.99932	0.99946	
14310.00	0.78273	0.99939	0.99858	0.99934	0.99897	
14320.00	0.79143	0.99916	0.99839	0.99934	0.99863	
14330.00	0.80062	0.99920	0.99846	0.99933	0.99869	
14340.00	0.80863	0.99912	0.99845	0.99934	0.99876	
14350.00	0.81606	0.99916	0.99853	0.99914	0.99881	
14360.00	0.82308	0.99907	0.99847	0.99853	0.99865	
14370.00	0.82554	0.99911	0.99847	0.99845	0.99865	
14380.00	0.81295	0.99916	0.99854	0.99789	0.99870	
14390.00	0.63669	0.99920	0.99862	0.99800	0.99877	
14400.00	0.64751	0.99924	0.99868	0.99810	0.99883	
14410.00	0.64972	0.99927	0.99875	0.99819	0.99888	
14420.00	0.65358	0.99931	0.99881	0.99828	0.99894	
14430.00	0.65864	0.99934	0.99887	0.99836	0.99899	
14440.00	0.66561	0.99938	0.99892	0.99841	0.99904	
14450.00	0.67252	0.99941	0.99897	0.99827	0.99909	
14460.00	0.68274	0.99941	0.99876	0.99836	0.99913	
14470.00	0.69240	0.99944	0.99882	0.99844	0.99917	
14480.00	0.70387	0.99946	0.99873	0.99851	0.99906	
14490.00	0.71599	0.99948	0.99879	0.99859	0.99906	
14500.00	0.72859	0.99951	0.99885	0.99850	0.99911	
14510.00	0.73972	0.99943	0.99857	0.99857	0.99915	
14520.00	0.75074	0.99946	0.99810	0.99855	0.99919	
14530.00	0.76105	0.99936	0.99819	0.99862	0.99923	
14540.00	0.77069	0.99938	0.99807	0.99868	0.99927	
14550.00	0.78075	0.99909	0.99816	0.99869	0.99930	
14560.00	0.79043	0.99913	0.99796	0.99875	0.99930	
14570.00	0.80008	0.99917	0.99776	0.99881	0.99925	
14580.00	0.80884	0.99921	0.99787	0.99886	0.99915	
14590.00	0.81728	0.99897	0.99796	0.99892	0.99919	
14600.00	0.82543	0.99902	0.99803	0.99879	0.99902	
14610.00	0.83289	0.99907	0.99811	0.99885	0.99906	
14620.00	0.83986	0.99908	0.99820	0.99887	0.99911	
14630.00	0.84436	0.99881	0.99825	0.99892	0.99914	
14640.00	0.85022	0.99857	0.99806	0.99888	0.99914	
14650.00	0.67579	0.99864	0.99816	0.99893	0.99918	
14660.00	0.68474	0.99871	0.99825	0.99899	0.99922	
14670.00	0.68938	0.99877	0.99833	0.99904	0.99926	
14680.00	0.69380	0.99883	0.99841	0.99908	0.99930	
14690.00	0.69745	0.99889	0.99849	0.99913	0.99933	
14700.00	0.70036	0.99894	0.99856	0.99917	0.99937	
14710.00	0.70674	0.99881	0.99834	0.99921	0.99937	
14720.00	0.71270	0.99884	0.99841	0.99925	0.99939	
14730.00	0.72295	0.99877	0.99849	0.99928	0.99939	
14740.00	0.73301	0.99881	0.99856	0.99930	0.99942	
14750.00	0.74290	0.99873	0.99863	0.99933	0.99945	
14760.00	0.75359	0.99880	0.99870	0.99936	0.99945	
14770.00	0.76330	0.99885	0.99864	0.99939	0.99932	
14780.00	0.77192	0.99890	0.99849	0.99908	0.99923	
14790.00	0.77876	0.99864	0.99856	0.99912	0.99926	
14800.00	0.78762	0.99870	0.99863	0.99913	0.99930	
14810.00	0.79574	0.99876	0.99869	0.99909	0.99924	
14820.00	0.80263	0.99840	0.99874	0.99912	0.99911	
14830.00	0.81072	0.99841	0.99880	0.99915	0.99909	
14840.00	0.81798	0.99831	0.99885	0.99893	0.99889	
14850.00	0.82521	0.99840	0.99891	0.99898	0.99892	
14860.00	0.83203	0.99834	0.99896	0.99903	0.99858	
14870.00	0.83662	0.99842	0.99901	0.99908	0.99841	
14880.00	0.84147	0.99850	0.99903	0.99911	0.99848	
14890.00	0.84616	0.99857	0.99880	0.99915	0.99856	
14900.00	0.85048	0.99863	0.99874	0.99915	0.99857	
14910.00	0.64865	0.99869	0.99878	0.99919	0.99864	
14920.00	0.65247	0.99875	0.99884	0.99923	0.99871	
14930.00	0.65657	0.99882	0.99890	0.99926	0.99877	
14940.00	0.66001	0.99887	0.99895	0.99930	0.99883	
14950.00	0.66546	0.99893	0.99900	0.99933	0.99889	
14960.00	0.67149	0.99898	0.99905	0.99937	0.99894	
14970.00	0.67716	0.99903	0.99909	0.99940	0.99899	
14980.00	0.68558	0.99908	0.99914	0.99942	0.99900	
14990.00	0.69854	0.99910	0.99918	0.99942	0.99891	
15000.00	0.71173	0.99914	0.99921	0.99934	0.99896	
15010.00	0.72324	0.99918	0.99925	0.99922	0.99889	
15020.00	0.73637	0.99921	0.99927	0.99926	0.99889	
15030.00	0.74618	0.99925	0.99930	0.99930	0.99895	
15040.00	0.75717	0.99917	0.99933	0.99933	0.99897	
15050.00	0.76833	0.99907	0.99913	0.99911	0.99902	
15060.00	0.77727	0.99911	0.99917	0.99910	0.99907	
15070.00	0.78739	0.99916	0.99914	0.99913	0.99911	
15080.00	0.79599	0.99901	0.99904	0.99917	0.99915	
15090.00	0.80486	0.99903	0.99902	0.99900	0.99919	
15100.00	0.81328	0.99896	0.99900	0.99899	0.99923	
15110.00	0.82149	0.99901	0.99902	0.99895	0.99926	
15120.00	0.82946	0.99898	0.99907	0.99883	0.99929	
15130.00	0.83756	0.99900	0.99907	0.99889	0.99914	
15140.00	0.84392	0.99888	0.99894	0.99860	0.99918	
15150.00	0.84974	0.99886	0.99899	0.99867	0.99914	
15160.00	0.85458	0.99891	0.99898	0.99863	0.99919	
15170.00	0.85939	0.99896	0.99903	0.99868	0.99923	
15180.00	0.86305	0.99895	0.99867	0.99848	0.99926	
15190.00	0.86508	0.99900	0.99867	0.99852	0.99898	
15200.00	0.70110	0.99905	0.99874	0.99859	0.99903	
15210.00	0.70894	0.99910	0.99880	0.99866	0.99908	
15220.00	0.70633	0.99914	0.99886	0.99873	0.99912	
15230.00	0.70397	0.99918	0.99892	0.99879	0.99916	
15240.00	0.70429	0.99922	0.99897	0.99885	0.99920	
15250.00	0.71003	0.99926	0.99902	0.99890	0.99921	
15260.00	0.71479	0.99930	0.99905	0.99891	0.99902	
15270.00	0.72018	0.99920	0.99869	0.99896	0.99907	
15280.00	0.72952	0.99920	0.99868	0.99884	0.99911	
15290.00	0.73852	0.99917	0.99854	0.99872	0.99911	
15300.00	0.74880	0.99911	0.99847	0.99879	0.99915	
15310.00	0.75813	0.99915	0.99854	0.99884	0.99919	
15320.00	0.76700	0.99918	0.99861	0.99889	0.99903	
15330.00	0.77343	0.99922	0.99824	0.99894	0.99873	
15340.00	0.78293	0.99899	0.99832	0.99899	0.99869	
15350.00	0.79188	0.99904	0.99840	0.99904	0.99876	
15360.00	0.80024	0.99907	0.99848	0.99896	0.99881	
15370.00	0.80938	0.99911	0.99850	0.99895	0.99887	
15380.00	0.81804	0.99915	0.99843	0.99900	0.99892	
15390.00	0.82658	0.99903	0.99839	0.99888	0.99892	
15400.00	0.83481	0.99883	0.99847	0.99893	0.99897	
15410.00	0.84201	0.99864	0.99837	0.99898	0.99901	
15420.00	0.84726	0.99856	0.99806	0.99903	0.99881	
15430.00	0.85213	0.99844	0.99816	0.99907	0.99883	
15440.00	0.85751	0.99851	0.99825	0.99892	0.99877	
15450.00	0.86359	0.99859	0.99833	0.99872	0.99883	
15460.00	0.86535	0.99860	0.99841	0.99874	0.99872	
15470.00	0.86879	0.99862	0.99849	0.99880	0.99878	
15480.00	0.86304	0.99855	0.99856	0.99868	0.99884	
15490.00	0.68257	0.99862	0.99848	0.99875	0.99889	
15500.00	0.68480	0.99869	0.99855	0.99881	0.99895	
15510.00	0.68511	0.99875	0.99862	0.99887	0.99900	
15520.00	0.69005	0.99881	0.99869	0.99892	0.99905	
15530.00	0.69366	0.99887	0.99875	0.99897	0.99910	
15540.00	0.70222	0.99892	0.99882	0.99902	0.99914	
15550.00	0.70947	0.99898	0.99877	0.99897	0.99915	
15560.00	0.71988	0.99903	0.99877	0.99902	0.99919	
15570.00	0.72523	0.99904	0.99875	0.99907	0.99923	
15580.00	0.73572	0.99908	0.99877	0.99911	0.99927	
15590.00	0.74687	0.99913	0.99874	0.99915	0.99926	
15600.00	0.75661	0.99909	0.99877	0.99904	0.99911	
15610.00	0.76381	0.99899	0.99879	0.99908	0.99916	
15620.00	0.77197	0.99899	0.99882	0.99913	0.99920	
15630.00	0.77813	0.99904	0.99875	0.99897	0.99919	
15640.00	0.78542	0.99892	0.99881	0.99902	0.99923	
15650.00	0.79237	0.99895	0.99884	0.99906	0.99927	
15660.00	0.80093	0.99900	0.99887	0.99911	0.99930	
15670.00	0.80998	0.99903	0.99893	0.99915	0.99924	
15680.00	0.81841	0.99897	0.99895	0.99917	0.99927	
15690.00	0.82603	0.99879	0.99884	0.99921	0.99930	
15700.00	0.83364	0.99883	0.99887	0.99925	0.99926	
15710.00	0.84136	0.99889	0.99884	0.99907	0.99923	
15720.00	0.84800	0.99870	0.99890	0.99911	0.99926	
15730.00	0.85298	0.99853	0.99894	0.99884	0.99920	
15740.00	0.85724	0.99825	0.99900	0.99889	0.99924	
15750.00	0.85669	0.99833	0.99884	0.99894	0.99927	
15760.00	0.66966	0.99841	0.99888	0.99899	0.99931	
15770.00	0.67688	0.99849	0.99894	0.99904	0.99934	
15780.00	0.68270	0.99856	0.99899	0.99909	0.99937	
15790.00	0.68199	0.99863	0.99904	0.99913	0.99940	
15800.00	0.68270	0.99870	0.99908	0.99918	0.99943	
15810.00	0.68670	0.99876	0.99913	0.99921	0.99946	
15820.00	0.69444	0.99882	0.99917	0.99925	0.99949	
15830.00	0.70491	0.99886	0.99908	0.99928	0.99949	
15840.00	0.71638	0.99871	0.99913	0.99932	0.99952	
15850.00	0.72626	0.99877	0.99915	0.99935	0.99954	
15860.00	0.73822	0.99864	0.99880	0.99926	0.99956	
15870.00	0.74970	0.99844	0.99882	0.99916	0.99954	
15880.00	0.76144	0.99828	0.99887	0.99920	0.99956	
15890.00	0.77168	0.99822	0.99892	0.99924	0.99955	
15900.00	0.78045	0.99823	0.99894	0.99928	0.99957	
15910.00	0.79047	0.99816	0.99899	0.99906	0.99957	
15920.00	0.79924	0.99779	0.99902	0.99911	0.99959	
15930.00	0.80821	0.99770	0.99907	0.99910	0.99936	
15940.00	0.81671	0.99765	0.99911	0.99903	0.99939	
15950.00	0.82374	0.99757	0.99915	0.99890	0.99934	
15960.00	0.83065	0.99718	0.99919	0.99895	0.99925	
15970.00	0.83714	0.99701	0.99916	0.99895	0.99929	
15980.00	0.84358	0.99696	0.99896	0.99897	0.99914	
15990.00	0.84995	0.99711	0.99899	0.99900	0.99909	
16000.00	0.85231	0.99686	0.99884	0.99905	0.99913	
16010.00	0.85806	0.99690	0.99877	0.99907	0.99916	
16020.00	0.86069	0.99698	0.99882	0.99893	0.99916	
16030.00	0.86191	0.99713	0.99888	0.99897	0.99917	
16040.00	0.65856	0.99727	0.99893	0.99902	0.99921	
16050.00	0.66956	0.99740	0.99898	0.99907	0.99925	
16060.00	0.67515	0.99753	0.99903	0.99912	0.99929	
16070.00	0.67661	0.99765	0.99908	0.99916	0.99932	
16080.00	0.68097	0.99776	0.99912	0.99920	0.99936	
16090.00	0.68478	0.99787	0.99916	0.99924	0.99939	
16100.00	0.69007	0.99798	0.99921	0.99927	0.99942	
16110.00	0.70200	0.99807	0.99924	0.99931	0.99945	
16120.00	0.71505	0.99817	0.99910	0.99934	0.99947	
16130.00	0.72685	0.99826	0.99898	0.99923	0.99950	
16140.00	0.73694	0.99834	0.99903	0.99927	0.99947	
16150.00	0.74747	0.99842	0.99908	0.99930	0.99949	
16160.00	0.75817	0.99836	0.99913	0.99933	0.99938	
16170.00	0.76783	0.99809	0.99917	0.99931	0.99941	
16180.00	0.77751	0.99815	0.99921	0.99931	0.99944	
16190.00	0.78697	0.99824	0.99924	0.99931	0.99939	
16200.00	0.79662	0.99833	0.99928	0.99923	0.99942	
16210.00	0.80551	0.99840	0.99932	0.99924	0.99937	
16220.00	0.81225	0.99842	0.99935	0.99926	0.99939	
16230.00	0.81938	0.99813	0.99938	0.99918	0.99936	
16240.00	0.82697	0.99822	0.99941	0.99906	0.99902	
16250.00	0.83416	0.99809	0.99943	0.99911	0.99906	
16260.00	0.84137	0.99812	0.99946	0.99867	0.99911	
16270.00	0.84691	0.99817	0.99948	0.99873	0.99908	
16280.00	0.85362	0.99826	0.99950	0.99879	0.99894	
16290.00	0.85977	0.99831	0.99934	0.99885	0.99898	
16300.00	0.86460	0.99834	0.99938	0.99863	0.99902	
16310.00	0.86732	0.99834	0.99940	0.99864	0.99907	
16320.00	0.69105	0.99842	0.99943	0.99870	0.99911	
16330.00	0.70335	0.99850	0.99945	0.99877	0.99916	
16340.00	0.70009	0.99857	0.99948	0.99883	0.99920	
16350.00	0.69998	0.99864	0.99951	0.99888	0.99924	
16360.00	0.70200	0.99871	0.99953	0.99894	0.99927	
16370.00	0.70634	0.99877	0.99955	0.99899	0.99931	
16380.00	0.70935	0.99883	0.99947	0.99904	0.99934	
16390.00	0.71929	0.99866	0.99948	0.99909	0.99934	
16400.00	0.72889	0.99872	0.99951	0.99913	0.99937	
16410.00	0.74043	0.99878	0.99951	0.99909	0.99938	
16420.00	0.75062	0.99868	0.99954	0.99913	0.99931	
16430.00	0.75978	0.99856	0.99956	0.99917	0.99911	
16440.00	0.76816	0.99862	0.99958	0.99921	0.99909	
16450.00	0.77653	0.99867	0.99959	0.99924	0.99912	
16460.00	0.78392	0.99874	0.99947	0.99928	0.99905	
16470.00	0.79109	0.99880	0.99931	0.99931	0.99864	
16480.00	0.79725	0.99870	0.99934	0.99935	0.99863	
16490.00	0.80482	0.99869	0.99906	0.99916	0.99866	
16500.00	0.81085	0.99865	0.99903	0.99920	0.99848	
16510.00	0.81890	0.99863	0.99908	0.99910	0.99855	
16520.00	0.82728	0.99870	0.99907	0.99894	0.99829	
16530.00	0.83528	0.99874	0.99912	0.99886	0.99836	
16540.00	0.84061	0.99880	0.99894	0.99884	0.99808	
16550.00	0.84661	0.99884	0.99875	0.99888	0.99817	
16560.00	0.85032	0.99864	0.99874	0.99891	0.99825	
16570.00	0.85703	0.99870	0.99875	0.99897	0.99794	
16580.00	0.86153	0.99876	0.99867	0.99902	0.99803	
16590.00	0.86691	0.99882	0.99872	0.99905	0.99813	
16600.00	0.87115	0.99888	0.99873	0.99910	0.99822	
16610.00	0.87578	0.99857	0.99858	0.99914	0.99820	
16620.00	0.87952	0.99860	0.99865	0.99909	0.99785	
16630.00	0.88304	0.99867	0.99871	0.99914	0.99790	
16640.00	0.88646	0.99873	0.99856	0.99918	0.99779	
16650.00	0.84618	0.99879	0.99863	0.99922	0.99789	
16660.00	0.71864	0.99885	0.99870	0.99926	0.99799	
16670.00	0.72461	0.99891	0.99876	0.99929	0.99809	
16680.00	0.72888	0.99896	0.99882	0.99933	0.99819	
16690.00	0.72404	0.99901	0.99888	0.99936	0.99827	
16700.00	0.72202	0.99906	0.99893	0.99939	0.99836	
16710.00	0.72317	0.99910	0.99899	0.99939	0.99843	
16720.00	0.73164	0.99903	0.99904	0.99942	0.99851	
16730.00	0.73886	0.99908	0.99908	0.99937	0.99856	
16740.00	0.74631	0.99912	0.99903	0.99940	0.99854	
16750.00	0.75551	0.99914	0.99907	0.99943	0.99847	
16760.00	0.76421	0.99902	0.99871	0.99945	0.99854	
16770.00	0.77257	0.99907	0.99863	0.99937	0.99861	
16780.00	0.78177	0.99894	0.99870	0.99933	0.99859	
16790.00	0.79208	0.99899	0.99876	0.99936	0.99849	
16800.00	0.80053	0.99885	0.99882	0.99939	0.99857	
16810.00	0.80715	0.99889	0.99888	0.99940	0.99846	
16820.00	0.81491	0.99885	0.99893	0.99942	0.99817	
16830.00	0.82234	0.99891	0.99898	0.99945	0.99796	
16840.00	0.83027	0.99893	0.99901	0.99948	0.99784	
16850.00	0.83844	0.99877	0.99906	0.99941	0.99793	
16860.00	0.84502	0.99883	0.99911	0.99923	0.99796	
16870.00	0.85108	0.99888	0.99912	0.99927	0.99774	
16880.00	0.85776	0.99863	0.99917	0.99931	0.99779	
16890.00	0.86394	0.99866	0.99921	0.99934	0.99782	
16900.00	0.86973	0.99872	0.99922	0.99931	0.99793	
16910.00	0.87538	0.99873	0.99926	0.99923	0.99803	
16920.00	0.88112	0.99876	0.99917	0.99912	0.99811	
16930.00	0.88543	0.99882	0.99914	0.99912	0.99820	
16940.00	0.88895	0.99888	0.99918	0.99913	0.99828	
16950.00	0.89304	0.99894	0.99906	0.99894	0.99837	
16960.00	0.89700	0.99894	0.99911	0.99896	0.99843	
16970.00	0.90094	0.99899	0.99913	0.99901	0.99811	
16980.00	0.90564	0.99904	0.99914	0.99905	0.99816	
16990.00	0.91024	0.99888	0.99918	0.99908	0.99813	
17000.00	0.91394	0.99879	0.99918	0.99912	0.99800	
17010.00	0.91780	0.99885	0.99916	0.99916	0.99759	
17020.00	0.92160	0.99890	0.99920	0.99920	0.99771	
17030.00	0.92526	0.99895	0.99905	0.99907	0.99771	
17040.00	0.92824	0.99900	0.99882	0.99911	0.99780	
17050.00	0.93104	0.99905	0.99888	0.99915	0.99772	
17060.00	0.93300	0.99909	0.99881	0.99887	0.99778	
17070.00	0.93434	0.99914	0.99887	0.99893	0.99789	
17080.00	0.93745	0.99909	0.99869	0.99897	0.99799	
17090.00	0.93972	0.99912	0.99875	0.99902	0.99783	
17100.00	0.94248	0.99881	0.99862	0.99907	0.99793	
17110.00	0.94469	0.99884	0.99856	0.99910	0.99801	
17120.00	0.94684	0.99890	0.99859	0.99914	0.99810	
17130.00	0.94711	0.99889	0.99865	0.99918	0.99813	
17140.00	0.80586	0.99895	0.99871	0.99922	0.99789	
17150.00	0.80910	0.99900	0.99878	0.99926	0.99799	
17160.00	0.80023	0.99905	0.99884	0.99930	0.99809	
17170.00	0.79093	0.99909	0.99889	0.99933	0.99818	
17180.00	0.78064	0.99914	0.99895	0.99936	0.99827	
17190.00	0.77811	0.99918	0.99900	0.99940	0.99836	
17200.00	0.76738	0.99922	0.99905	0.99936	0.99844	
17210.00	0.76835	0.99893	0.99909	0.99939	0.99841	
17220.00	0.76977	0.99897	0.99904	0.99942	0.99849	
17230.00	0.77315	0.99902	0.99905	0.99945	0.99856	
17240.00	0.77467	0.99901	0.99910	0.99947	0.99843	
17250.00	0.78137	0.99906	0.99913	0.99950	0.99851	
17260.00	0.78597	0.99911	0.99917	0.99952	0.99858	
17270.00	0.79313	0.99909	0.99921	0.99955	0.99865	
17280.00	0.80119	0.99913	0.99917	0.99957	0.99872	
17290.00	0.80629	0.99917	0.99902	0.99956	0.99872	
17300.00	0.81379	0.99906	0.99902	0.99932	0.99879	
17310.00	0.82062	0.99910	0.99895	0.99936	0.99883	
17320.00	0.82827	0.99914	0.99888	0.99939	0.99867	
17330.00	0.83534	0.99914	0.99879	0.99935	0.99872	
17340.00	0.84182	0.99917	0.99885	0.99933	0.99878	
17350.00	0.84775	0.99917	0.99880	0.99930	0.99875	
17360.00	0.85518	0.99921	0.99886	0.99934	0.99866	
17370.00	0.85999	0.99925	0.99892	0.99937	0.99872	
17380.00	0.86580	0.99925	0.99896	0.99897	0.99875	
17390.00	0.87214	0.99924	0.99901	0.99876	0.99881	
17400.00	0.87782	0.99926	0.99906	0.99879	0.99871	
17410.00	0.88234	0.99929	0.99902	0.99879	0.99868	
17420.00	0.88744	0.99924	0.99906	0.99885	0.99852	
17430.00	0.89189	0.99927	0.99890	0.99829	0.99853	
17440.00	0.89649	0.99900	0.99895	0.99837	0.99856	
17450.00	0.89930	0.99905	0.99900	0.99845	0.99859	
17460.00	0.90136	0.99908	0.99905	0.99851	0.99848	
17470.00	0.89840	0.99883	0.99910	0.99858	0.99856	
17480.00	0.72638	0.99889	0.99914	0.99865	0.99863	
17490.00	0.72893	0.99894	0.99919	0.99872	0.99869	
17500.00	0.73265	0.99900	0.99922	0.99878	0.99876	
17510.00	0.72706	0.99904	0.99926	0.99884	0.99882	
17520.00	0.72543	0.99909	0.99930	0.99890	0.99888	
17530.00	0.72615	0.99914	0.99933	0.99895	0.99893	
17540.00	0.73151	0.99918	0.99937	0.99900	0.99898	
17550.00	0.74192	0.99921	0.99938	0.99905	0.99903	
17560.00	0.75108	0.99912	0.99941	0.99882	0.99892	
17570.00	0.76202	0.99896	0.99941	0.99877	0.99893	
17580.00	0.77174	0.99899	0.99938	0.99857	0.99898	
17590.00	0.78078	0.99904	0.99919	0.99847	0.99896	
17600.00	0.79132	0.99909	0.99916	0.99854	0.99901	
17610.00	0.80027	0.99913	0.99920	0.99840	0.99896	
17620.00	0.80924	0.99917	0.99924	0.99847	0.99883	
17630.00	0.81734	0.99921	0.99926	0.99843	0.99888	
17640.00	0.82489	0.99925	0.99929	0.99841	0.99891	
17650.00	0.83315	0.99927	0.99932	0.99807	0.99864	
17660.00	0.84106	0.99931	0.99935	0.99804	0.99868	
17670.00	0.84729	0.99933	0.99912	0.99813	0.99874	
17680.00	0.85394	0.99936	0.99904	0.99822	0.99876	
17690.00	0.86034	0.99924	0.99890	0.99831	0.99881	
17700.00	0.86499	0.99928	0.99896	0.99839	0.99886	
17710.00	0.87079	0.99928	0.99875	0.99838	0.99891	
17720.00	0.87612	0.99915	0.99881	0.99785	0.99894	
17730.00	0.88081	0.99919	0.99868	0.99795	0.99880	
17740.00	0.88477	0.99923	0.99872	0.99801	0.99872	
17750.00	0.88808	0.99927	0.99874	0.99811	0.99863	
17760.00	0.89253	0.99894	0.99874	0.99802	0.99866	
17770.00	0.89700	0.99899	0.99862	0.99799	0.99873	
17780.00	0.90137	0.99892	0.99869	0.99808	0.99835	
17790.00	0.90525	0.99896	0.99875	0.99797	0.99843	
17800.00	0.90824	0.99902	0.99880	0.99806	0.99795	
17810.00	0.90962	0.99906	0.99886	0.99816	0.99790	
17820.00	0.91073	0.99891	0.99872	0.99822	0.99799	
17830.00	0.91010	0.99896	0.99878	0.99831	0.99809	
17840.00	0.75553	0.99901	0.99884	0.99839	0.99818	
17850.00	0.76168	0.99906	0.99889	0.99847	0.99827	
17860.00	0.75440	0.99911	0.99895	0.99855	0.99836	
17870.00	0.75111	0.99915	0.99900	0.99862	0.99844	
17880.00	0.75385	0.99919	0.99905	0.99869	0.99851	
17890.00	0.75481	0.99923	0.99909	0.99853	0.99858	
17900.00	0.75547	0.99927	0.99903	0.99860	0.99858	
17910.00	0.75994	0.99930	0.99907	0.99867	0.99865	
17920.00	0.76604	0.99933	0.99895	0.99863	0.99868	
17930.00	0.77526	0.99936	0.99885	0.99847	0.99862	
17940.00	0.78424	0.99939	0.99839	0.99835	0.99863	
17950.00	0.79130	0.99918	0.99847	0.99843	0.99869	
17960.00	0.79780	0.99922	0.99849	0.99839	0.99875	
17970.00	0.80379	0.99923	0.99855	0.99845	0.99876	
17980.00	0.81021	0.99923	0.99855	0.99852	0.99882	
17990.00	0.81406	0.99905	0.99862	0.99848	0.99887	
18000.00	0.81741	0.99907	0.99867	0.99851	0.99892	
18010.00	0.82052	0.99907	0.99856	0.99858	0.99898	
18020.00	0.82363	0.99906	0.99863	0.99865	0.99903	
18030.00	0.82685	0.99909	0.99870	0.99872	0.99907	
18040.00	0.83182	0.99913	0.99874	0.99878	0.99912	
18050.00	0.83549	0.99918	0.99875	0.99883	0.99916	
18060.00	0.83980	0.99922	0.99881	0.99888	0.99909	
18070.00	0.83894	0.99926	0.99887	0.99889	0.99889	
