13570.00	0.55697	1.00000	1.00000	1.00000	1.00000	
13580.00	0.56333	1.00000	1.00000	1.00000	1.00000	
13590.00	0.56172	1.00000	1.00000	1.00000	1.00000	
13600.00	0.56742	1.00000	1.00000	1.00000	1.00000	
13610.00	0.57045	1.00000	1.00000	1.00000	1.00000	
13620.00	0.55291	1.00000	1.00000	1.00000	1.00000	
13630.00	0.55970	1.00000	1.00000	1.00000	1.00000	
13640.00	0.56452	1.00000	1.00000	1.00000	1.00000	
13650.00	0.55448	1.00000	1.00000	1.00000	1.00000	
13660.00	0.55841	1.00000	1.00000	1.00000	1.00000	
13670.00	0.56287	1.00000	1.00000	1.00000	1.00000	
13680.00	0.57288	1.00000	1.00000	1.00000	1.00000	
13690.00	0.58004	1.00000	1.00000	1.00000	1.00000	
13700.00	0.56102	1.00000	1.00000	1.00000	1.00000	
13710.00	0.56618	1.00000	1.00000	1.00000	1.00000	
13720.00	0.58218	1.00000	1.00000	1.00000	1.00000	
13730.00	0.57207	1.00000	1.00000	1.00000	1.00000	
13740.00	0.58027	1.00000	1.00000	1.00000	1.00000	
13750.00	0.56647	1.00000	1.00000	1.00000	1.00000	
13760.00	0.56023	1.00000	1.00000	1.00000	1.00000	
13770.00	0.56193	1.00000	1.00000	1.00000	1.00000	
13780.00	0.53622	1.00000	1.00000	1.00000	1.00000	
13790.00	0.54415	1.00000	1.00000	1.00000	1.00000	
13800.00	0.55213	1.00000	1.00000	1.00000	1.00000	
13810.00	0.55441	1.00000	1.00000	1.00000	1.00000	
13820.00	0.56282	1.00000	1.00000	1.00000	1.00000	
13830.00	0.57259	1.00000	1.00000	1.00000	1.00000	
13840.00	0.57320	1.00000	1.00000	1.00000	1.00000	
13850.00	0.57769	1.00000	1.00000	1.00000	1.00000	
13860.00	0.58029	1.00000	1.00000	1.00000	1.00000	
13870.00	0.56979	1.00000	1.00000	1.00000	1.00000	
13880.00	0.55340	1.00000	1.00000	1.00000	1.00000	
13890.00	0.55404	1.00000	1.00000	1.00000	1.00000	
13900.00	0.54818	1.00000	1.00000	1.00000	1.00000	
13910.00	0.55916	1.00000	1.00000	1.00000	1.00000	
13920.00	0.55847	1.00000	1.00000	1.00000	1.00000	
13930.00	0.56994	1.00000	1.00000	1.00000	1.00000	
13940.00	0.57511	1.00000	1.00000	1.00000	1.00000	
13950.00	0.57898	1.00000	1.00000	1.00000	1.00000	
13960.00	0.54435	1.00000	1.00000	1.00000	1.00000	
13970.00	0.54317	1.00000	1.00000	1.00000	1.00000	
13980.00	0.55449	1.00000	1.00000	1.00000	1.00000	
13990.00	0.55629	1.00000	1.00000	1.00000	1.00000	
14000.00	0.56410	1.00000	1.00000	1.00000	1.00000	
14010.00	0.57373	1.00000	1.00000	1.00000	1.00000	
14020.00	0.57591	1.00000	1.00000	1.00000	1.00000	
14030.00	0.57350	1.00000	1.00000	1.00000	1.00000	
14040.00	0.57936	1.00000	1.00000	1.00000	1.00000	
14050.00	0.58432	1.00000	1.00000	1.00000	1.00000	
14060.00	0.57833	1.00000	1.00000	1.00000	1.00000	
14070.00	0.55515	1.00000	1.00000	1.00000	1.00000	
14080.00	0.52568	1.00000	1.00000	1.00000	1.00000	
14090.00	0.52873	1.00000	1.00000	1.00000	1.00000	
14100.00	0.53114	1.00000	1.00000	1.00000	1.00000	
14110.00	0.54444	1.00000	1.00000	1.00000	1.00000	
14120.00	0.55348	1.00000	1.00000	1.00000	1.00000	
14130.00	0.56549	1.00000	1.00000	1.00000	1.00000	
14140.00	0.57266	1.00000	1.00000	1.00000	1.00000	
14150.00	0.57627	1.00000	1.00000	1.00000	1.00000	
14160.00	0.57564	1.00000	1.00000	1.00000	1.00000	
14170.00	0.54806	1.00000	1.00000	1.00000	1.00000	
14180.00	0.54300	1.00000	1.00000	1.00000	1.00000	
14190.00	0.55350	1.00000	1.00000	1.00000	1.00000	
14200.00	0.55891	1.00000	1.00000	1.00000	1.00000	
14210.00	0.55642	1.00000	1.00000	1.00000	1.00000	
14220.00	0.56675	1.00000	1.00000	1.00000	1.00000	
14230.00	0.57113	1.00000	1.00000	1.00000	1.00000	
14240.00	0.56707	1.00000	1.00000	1.00000	1.00000	
14250.00	0.57496	1.00000	1.00000	1.00000	1.00000	
14260.00	0.57412	1.00000	1.00000	1.00000	1.00000	
14270.00	0.57700	1.00000	1.00000	1.00000	1.00000	
14280.00	0.57034	1.00000	1.00000	1.00000	1.00000	
14290.00	0.55907	1.00000	1.00000	1.00000	1.00000	
14300.00	0.55939	1.00000	1.00000	1.00000	1.00000	
14310.00	0.55462	1.00000	1.00000	1.00000	1.00000	
14320.00	0.56330	1.00000	1.00000	1.00000	1.00000	
14330.00	0.56055	1.00000	1.00000	1.00000	1.00000	
14340.00	0.54455	1.00000	1.00000	1.00000	1.00000	
14350.00	0.55644	1.00000	1.00000	1.00000	1.00000	
14360.00	0.56364	1.00000	1.00000	1.00000	1.00000	
14370.00	0.56004	1.00000	1.00000	1.00000	1.00000	
14380.00	0.56466	1.00000	1.00000	1.00000	1.00000	
14390.00	0.56998	1.00000	1.00000	1.00000	1.00000	
14400.00	0.57227	1.00000	1.00000	1.00000	1.00000	
14410.00	0.57261	1.00000	1.00000	1.00000	1.00000	
14420.00	0.55679	1.00000	1.00000	1.00000	1.00000	
14430.00	0.55361	1.00000	1.00000	1.00000	1.00000	
14440.00	0.56561	1.00000	1.00000	1.00000	1.00000	
14450.00	0.56675	1.00000	1.00000	1.00000	1.00000	
14460.00	0.57144	1.00000	1.00000	1.00000	1.00000	
14470.00	0.56201	1.00000	1.00000	1.00000	1.00000	
14480.00	0.56803	1.00000	1.00000	1.00000	1.00000	
14490.00	0.54992	1.00000	1.00000	1.00000	1.00000	
14500.00	0.56135	1.00000	1.00000	1.00000	1.00000	
14510.00	0.55553	1.00000	1.00000	1.00000	1.00000	
14520.00	0.56780	1.00000	1.00000	1.00000	1.00000	
14530.00	0.57597	1.00000	1.00000	1.00000	1.00000	
14540.00	0.55515	1.00000	1.00000	1.00000	1.00000	
14550.00	0.56626	1.00000	1.00000	1.00000	1.00000	
14560.00	0.57551	1.00000	1.00000	1.00000	1.00000	
14570.00	0.56785	1.00000	1.00000	1.00000	1.00000	
14580.00	0.55734	1.00000	1.00000	1.00000	1.00000	
14590.00	0.55930	1.00000	1.00000	1.00000	1.00000	
14600.00	0.56420	1.00000	1.00000	1.00000	1.00000	
14610.00	0.55861	1.00000	1.00000	1.00000	1.00000	
14620.00	0.55693	1.00000	1.00000	1.00000	1.00000	
14630.00	0.55034	1.00000	1.00000	1.00000	1.00000	
14640.00	0.55255	1.00000	1.00000	1.00000	1.00000	
14650.00	0.54502	1.00000	1.00000	1.00000	1.00000	
14660.00	0.54635	1.00000	1.00000	1.00000	1.00000	
14670.00	0.55413	1.00000	1.00000	1.00000	1.00000	
14680.00	0.56638	1.00000	1.00000	1.00000	1.00000	
14690.00	0.55975	1.00000	1.00000	1.00000	1.00000	
14700.00	0.56660	1.00000	1.00000	1.00000	1.00000	
14710.00	0.55685	1.00000	1.00000	1.00000	1.00000	
14720.00	0.56104	1.00000	1.00000	1.00000	1.00000	
14730.00	0.54265	1.00000	1.00000	1.00000	1.00000	
14740.00	0.53917	1.00000	1.00000	1.00000	1.00000	
14750.00	0.53511	1.00000	1.00000	1.00000	1.00000	
14760.00	0.54133	1.00000	1.00000	1.00000	1.00000	
14770.00	0.54895	1.00000	1.00000	1.00000	1.00000	
14780.00	0.56021	1.00000	1.00000	1.00000	1.00000	
14790.00	0.56818	1.00000	1.00000	1.00000	1.00000	
14800.00	0.55768	1.00000	1.00000	1.00000	1.00000	
14810.00	0.54699	1.00000	1.00000	1.00000	1.00000	
14820.00	0.55039	1.00000	1.00000	1.00000	1.00000	
14830.00	0.55762	1.00000	1.00000	1.00000	1.00000	
14840.00	0.56353	1.00000	1.00000	1.00000	1.00000	
14850.00	0.56087	1.00000	1.00000	1.00000	1.00000	
14860.00	0.56563	1.00000	1.00000	1.00000	1.00000	
14870.00	0.57318	1.00000	1.00000	1.00000	1.00000	
14880.00	0.57004	1.00000	1.00000	1.00000	1.00000	
14890.00	0.56527	1.00000	1.00000	1.00000	1.00000	
14900.00	0.55885	1.00000	1.00000	1.00000	1.00000	
14910.00	0.55941	1.00000	1.00000	1.00000	1.00000	
14920.00	0.54962	1.00000	1.00000	1.00000	1.00000	
14930.00	0.55538	1.00000	1.00000	1.00000	1.00000	
14940.00	0.55204	1.00000	1.00000	1.00000	1.00000	
14950.00	0.55630	1.00000	1.00000	1.00000	1.00000	
14960.00	0.56419	1.00000	1.00000	1.00000	1.00000	
14970.00	0.56957	1.00000	1.00000	1.00000	1.00000	
14980.00	0.57169	1.00000	1.00000	1.00000	1.00000	
14990.00	0.57088	1.00000	1.00000	1.00000	1.00000	
15000.00	0.57003	1.00000	1.00000	1.00000	1.00000	
15010.00	0.56278	1.00000	1.00000	1.00000	1.00000	
15020.00	0.56525	1.00000	1.00000	1.00000	1.00000	
15030.00	0.57836	1.00000	1.00000	1.00000	1.00000	
15040.00	0.57784	1.00000	1.00000	1.00000	1.00000	
15050.00	0.57140	1.00000	1.00000	1.00000	1.00000	
15060.00	0.57574	1.00000	1.00000	1.00000	1.00000	
15070.00	0.57630	1.00000	1.00000	1.00000	1.00000	
15080.00	0.56797	1.00000	1.00000	1.00000	1.00000	
15090.00	0.56990	1.00000	1.00000	1.00000	1.00000	
15100.00	0.57259	1.00000	1.00000	1.00000	1.00000	
15110.00	0.56364	1.00000	1.00000	1.00000	1.00000	
15120.00	0.54459	1.00000	1.00000	1.00000	1.00000	
15130.00	0.55306	1.00000	1.00000	1.00000	1.00000	
15140.00	0.55465	1.00000	1.00000	1.00000	1.00000	
15150.00	0.55928	1.00000	1.00000	1.00000	1.00000	
15160.00	0.57156	1.00000	1.00000	1.00000	1.00000	
15170.00	0.57935	1.00000	1.00000	1.00000	1.00000	
15180.00	0.55117	1.00000	1.00000	1.00000	1.00000	
15190.00	0.55433	1.00000	1.00000	1.00000	1.00000	
15200.00	0.55637	1.00000	1.00000	1.00000	1.00000	
15210.00	0.55537	1.00000	1.00000	1.00000	1.00000	
15220.00	0.55448	1.00000	1.00000	1.00000	1.00000	
15230.00	0.56589	1.00000	1.00000	1.00000	1.00000	
15240.00	0.57319	1.00000	1.00000	1.00000	1.00000	
15250.00	0.57889	1.00000	1.00000	1.00000	1.00000	
15260.00	0.56485	1.00000	1.00000	1.00000	1.00000	
15270.00	0.55152	1.00000	1.00000	1.00000	1.00000	
15280.00	0.55445	1.00000	1.00000	1.00000	1.00000	
15290.00	0.55883	1.00000	1.00000	1.00000	1.00000	
15300.00	0.56403	1.00000	1.00000	1.00000	1.00000	
15310.00	0.57570	1.00000	1.00000	1.00000	1.00000	
15320.00	0.58651	1.00000	1.00000	1.00000	1.00000	
15330.00	0.59293	1.00000	1.00000	1.00000	1.00000	
15340.00	0.53501	1.00000	1.00000	1.00000	1.00000	
15350.00	0.53468	1.00000	1.00000	1.00000	1.00000	
15360.00	0.54056	1.00000	1.00000	1.00000	1.00000	
15370.00	0.54615	1.00000	1.00000	1.00000	1.00000	
15380.00	0.55348	1.00000	1.00000	1.00000	1.00000	
15390.00	0.56765	1.00000	1.00000	1.00000	1.00000	
15400.00	0.57376	1.00000	1.00000	1.00000	1.00000	
15410.00	0.57727	1.00000	1.00000	1.00000	1.00000	
15420.00	0.57445	1.00000	1.00000	1.00000	1.00000	
15430.00	0.54130	1.00000	1.00000	1.00000	1.00000	
15440.00	0.54816	1.00000	1.00000	1.00000	1.00000	
15450.00	0.55575	1.00000	1.00000	1.00000	1.00000	
15460.00	0.55678	1.00000	1.00000	1.00000	1.00000	
15470.00	0.56668	1.00000	1.00000	1.00000	1.00000	
15480.00	0.55573	1.00000	1.00000	1.00000	1.00000	
15490.00	0.55561	1.00000	1.00000	1.00000	1.00000	
15500.00	0.54726	1.00000	1.00000	1.00000	1.00000	
15510.00	0.55574	1.00000	1.00000	1.00000	1.00000	
15520.00	0.56010	1.00000	1.00000	1.00000	1.00000	
15530.00	0.56065	1.00000	1.00000	1.00000	1.00000	
15540.00	0.56598	1.00000	1.00000	1.00000	1.00000	
15550.00	0.57232	1.00000	1.00000	1.00000	1.00000	
15560.00	0.56754	1.00000	1.00000	1.00000	1.00000	
15570.00	0.57194	1.00000	1.00000	1.00000	1.00000	
15580.00	0.56292	1.00000	1.00000	1.00000	1.00000	
15590.00	0.56418	1.00000	1.00000	1.00000	1.00000	
15600.00	0.56669	1.00000	1.00000	1.00000	1.00000	
15610.00	0.57321	1.00000	1.00000	1.00000	1.00000	
15620.00	0.56587	1.00000	1.00000	1.00000	1.00000	
15630.00	0.57514	1.00000	1.00000	1.00000	1.00000	
15640.00	0.55744	1.00000	1.00000	1.00000	1.00000	
15650.00	0.56318	1.00000	1.00000	1.00000	1.00000	
15660.00	0.55007	1.00000	1.00000	1.00000	1.00000	
15670.00	0.55059	1.00000	1.00000	1.00000	1.00000	
15680.00	0.56519	1.00000	1.00000	1.00000	1.00000	
15690.00	0.56364	1.00000	1.00000	1.00000	1.00000	
15700.00	0.55147	1.00000	1.00000	1.00000	1.00000	
15710.00	0.55456	1.00000	1.00000	1.00000	1.00000	
15720.00	0.56677	1.00000	1.00000	1.00000	1.00000	
15730.00	0.57561	1.00000	1.00000	1.00000	1.00000	
15740.00	0.57746	1.00000	1.00000	1.00000	1.00000	
15750.00	0.56494	1.00000	1.00000	1.00000	1.00000	
15760.00	0.56304	1.00000	1.00000	1.00000	1.00000	
15770.00	0.55833	1.00000	1.00000	1.00000	1.00000	
15780.00	0.55325	1.00000	1.00000	1.00000	1.00000	
15790.00	0.55886	1.00000	1.00000	1.00000	1.00000	
15800.00	0.56174	1.00000	1.00000	1.00000	1.00000	
15810.00	0.55826	1.00000	1.00000	1.00000	1.00000	
15820.00	0.56309	1.00000	1.00000	1.00000	1.00000	
15830.00	0.55643	1.00000	1.00000	1.00000	1.00000	
15840.00	0.55735	1.00000	1.00000	1.00000	1.00000	
15850.00	0.56076	1.00000	1.00000	1.00000	1.00000	
15860.00	0.55846	1.00000	1.00000	1.00000	1.00000	
15870.00	0.56607	1.00000	1.00000	1.00000	1.00000	
15880.00	0.53788	1.00000	1.00000	1.00000	1.00000	
15890.00	0.53228	1.00000	1.00000	1.00000	1.00000	
15900.00	0.54544	1.00000	1.00000	1.00000	1.00000	
15910.00	0.55230	1.00000	1.00000	1.00000	1.00000	
15920.00	0.56388	1.00000	1.00000	1.00000	1.00000	
15930.00	0.57511	1.00000	1.00000	1.00000	1.00000	
15940.00	0.57872	1.00000	1.00000	1.00000	1.00000	
15950.00	0.57744	1.00000	1.00000	1.00000	1.00000	
15960.00	0.58073	1.00000	1.00000	1.00000	1.00000	
15970.00	0.56556	1.00000	1.00000	1.00000	1.00000	
15980.00	0.54325	1.00000	1.00000	1.00000	1.00000	
15990.00	0.54814	1.00000	1.00000	1.00000	1.00000	
16000.00	0.55705	1.00000	1.00000	1.00000	1.00000	
16010.00	0.56388	1.00000	1.00000	1.00000	1.00000	
16020.00	0.56162	1.00000	1.00000	1.00000	1.00000	
16030.00	0.57123	1.00000	1.00000	1.00000	1.00000	
16040.00	0.57117	1.00000	1.00000	1.00000	1.00000	
16050.00	0.56898	1.00000	1.00000	1.00000	1.00000	
16060.00	0.56663	1.00000	1.00000	1.00000	1.00000	
16070.00	0.56854	1.00000	1.00000	1.00000	1.00000	
16080.00	0.56482	1.00000	1.00000	1.00000	1.00000	
16090.00	0.57165	1.00000	1.00000	1.00000	1.00000	
16100.00	0.57919	1.00000	1.00000	1.00000	1.00000	
16110.00	0.56038	1.00000	1.00000	1.00000	1.00000	
16120.00	0.54651	1.00000	1.00000	1.00000	1.00000	
16130.00	0.54774	1.00000	1.00000	1.00000	1.00000	
16140.00	0.55627	1.00000	1.00000	1.00000	1.00000	
16150.00	0.56337	1.00000	1.00000	1.00000	1.00000	
16160.00	0.56560	1.00000	1.00000	1.00000	1.00000	
16170.00	0.57228	1.00000	1.00000	1.00000	1.00000	
16180.00	0.57088	1.00000	1.00000	1.00000	1.00000	
16190.00	0.56388	1.00000	1.00000	1.00000	1.00000	
16200.00	0.56324	1.00000	1.00000	1.00000	1.00000	
16210.00	0.56490	1.00000	1.00000	1.00000	1.00000	
16220.00	0.56437	1.00000	1.00000	1.00000	1.00000	
16230.00	0.56635	1.00000	1.00000	1.00000	1.00000	
16240.00	0.56594	1.00000	1.00000	1.00000	1.00000	
16250.00	0.57007	1.00000	1.00000	1.00000	1.00000	
16260.00	0.56463	1.00000	1.00000	1.00000	1.00000	
16270.00	0.57260	1.00000	1.00000	1.00000	1.00000	
16280.00	0.57104	1.00000	1.00000	1.00000	1.00000	
16290.00	0.57133	1.00000	1.00000	1.00000	1.00000	
16300.00	0.57051	1.00000	1.00000	1.00000	1.00000	
16310.00	0.55214	1.00000	1.00000	1.00000	1.00000	
16320.00	0.54186	1.00000	1.00000	1.00000	1.00000	
16330.00	0.53569	1.00000	1.00000	1.00000	1.00000	
16340.00	0.54905	1.00000	1.00000	1.00000	1.00000	
16350.00	0.56228	1.00000	1.00000	1.00000	1.00000	
16360.00	0.56174	1.00000	1.00000	1.00000	1.00000	
16370.00	0.55696	1.00000	1.00000	1.00000	1.00000	
16380.00	0.55020	1.00000	1.00000	1.00000	1.00000	
16390.00	0.56258	1.00000	1.00000	1.00000	1.00000	
16400.00	0.56048	1.00000	1.00000	1.00000	1.00000	
16410.00	0.55302	1.00000	1.00000	1.00000	1.00000	
16420.00	0.55136	1.00000	1.00000	1.00000	1.00000	
16430.00	0.55941	1.00000	1.00000	1.00000	1.00000	
16440.00	0.56215	1.00000	1.00000	1.00000	1.00000	
16450.00	0.57510	1.00000	1.00000	1.00000	1.00000	
16460.00	0.56703	1.00000	1.00000	1.00000	1.00000	
16470.00	0.56101	1.00000	1.00000	1.00000	1.00000	
16480.00	0.55455	1.00000	1.00000	1.00000	1.00000	
16490.00	0.55384	1.00000	1.00000	1.00000	1.00000	
16500.00	0.56035	1.00000	1.00000	1.00000	1.00000	
16510.00	0.56490	1.00000	1.00000	1.00000	1.00000	
16520.00	0.56974	1.00000	1.00000	1.00000	1.00000	
16530.00	0.55983	1.00000	1.00000	1.00000	1.00000	
16540.00	0.56747	1.00000	1.00000	1.00000	1.00000	
16550.00	0.56023	1.00000	1.00000	1.00000	1.00000	
16560.00	0.56530	1.00000	1.00000	1.00000	1.00000	
16570.00	0.57412	1.00000	1.00000	1.00000	1.00000	
16580.00	0.57389	1.00000	1.00000	1.00000	1.00000	
16590.00	0.55887	1.00000	1.00000	1.00000	1.00000	
16600.00	0.56406	1.00000	1.00000	1.00000	1.00000	
16610.00	0.57006	1.00000	1.00000	1.00000	1.00000	
16620.00	0.57183	1.00000	1.00000	1.00000	1.00000	
16630.00	0.57321	1.00000	1.00000	1.00000	1.00000	
16640.00	0.56288	1.00000	1.00000	1.00000	1.00000	
16650.00	0.54924	1.00000	1.00000	1.00000	1.00000	
16660.00	0.55239	1.00000	1.00000	1.00000	1.00000	
16670.00	0.55149	1.00000	1.00000	1.00000	1.00000	
16680.00	0.56082	1.00000	1.00000	1.00000	1.00000	
16690.00	0.56179	1.00000	1.00000	1.00000	1.00000	
16700.00	0.55831	1.00000	1.00000	1.00000	1.00000	
16710.00	0.55951	1.00000	1.00000	1.00000	1.00000	
16720.00	0.56199	1.00000	1.00000	1.00000	1.00000	
16730.00	0.57186	1.00000	1.00000	1.00000	1.00000	
16740.00	0.57664	1.00000	1.00000	1.00000	1.00000	
16750.00	0.55699	1.00000	1.00000	1.00000	1.00000	
16760.00	0.56679	1.00000	1.00000	1.00000	1.00000	
16770.00	0.56608	1.00000	1.00000	1.00000	1.00000	
16780.00	0.56190	1.00000	1.00000	1.00000	1.00000	
16790.00	0.56686	1.00000	1.00000	1.00000	1.00000	
16800.00	0.57569	1.00000	1.00000	1.00000	1.00000	
16810.00	0.57812	1.00000	1.00000	1.00000	1.00000	
16820.00	0.58155	1.00000	1.00000	1.00000	1.00000	
16830.00	0.55868	1.00000	1.00000	1.00000	1.00000	
16840.00	0.55397	1.00000	1.00000	1.00000	1.00000	
16850.00	0.55489	1.00000	1.00000	1.00000	1.00000	
16860.00	0.56133	1.00000	1.00000	1.00000	1.00000	
16870.00	0.57292	1.00000	1.00000	1.00000	1.00000	
16880.00	0.57598	1.00000	1.00000	1.00000	1.00000	
16890.00	0.57825	1.00000	1.00000	1.00000	1.00000	
16900.00	0.57985	1.00000	1.00000	1.00000	1.00000	
16910.00	0.56715	1.00000	1.00000	1.00000	1.00000	
16920.00	0.55347	1.00000	1.00000	1.00000	1.00000	
16930.00	0.55319	1.00000	1.00000	1.00000	1.00000	
16940.00	0.55257	1.00000	1.00000	1.00000	1.00000	
16950.00	0.56015	1.00000	1.00000	1.00000	1.00000	
16960.00	0.57146	1.00000	1.00000	1.00000	1.00000	
16970.00	0.57322	1.00000	1.00000	1.00000	1.00000	
16980.00	0.57283	1.00000	1.00000	1.00000	1.00000	
16990.00	0.56770	1.00000	1.00000	1.00000	1.00000	
17000.00	0.56898	1.00000	1.00000	1.00000	1.00000	
17010.00	0.56019	1.00000	1.00000	1.00000	1.00000	
17020.00	0.56328	1.00000	1.00000	1.00000	1.00000	
17030.00	0.55595	1.00000	1.00000	1.00000	1.00000	
17040.00	0.56480	1.00000	1.00000	1.00000	1.00000	
17050.00	0.57090	1.00000	1.00000	1.00000	1.00000	
17060.00	0.57875	1.00000	1.00000	1.00000	1.00000	
17070.00	0.56943	1.00000	1.00000	1.00000	1.00000	
17080.00	0.57455	1.00000	1.00000	1.00000	1.00000	
17090.00	0.57713	1.00000	1.00000	1.00000	1.00000	
17100.00	0.56721	1.00000	1.00000	1.00000	1.00000	
17110.00	0.55736	1.00000	1.00000	1.00000	1.00000	
17120.00	0.55383	1.00000	1.00000	1.00000	1.00000	
17130.00	0.55384	1.00000	1.00000	1.00000	1.00000	
17140.00	0.54725	1.00000	1.00000	1.00000	1.00000	
17150.00	0.54677	1.00000	1.00000	1.00000	1.00000	
17160.00	0.56351	1.00000	1.00000	1.00000	1.00000	
17170.00	0.56863	1.00000	1.00000	1.00000	1.00000	
17180.00	0.57868	1.00000	1.00000	1.00000	1.00000	
17190.00	0.58320	1.00000	1.00000	1.00000	1.00000	
17200.00	0.58816	1.00000	1.00000	1.00000	1.00000	
17210.00	0.56354	1.00000	1.00000	1.00000	1.00000	
17220.00	0.56794	1.00000	1.00000	1.00000	1.00000	
17230.00	0.54602	1.00000	1.00000	1.00000	1.00000	
17240.00	0.54689	1.00000	1.00000	1.00000	1.00000	
17250.00	0.54480	1.00000	1.00000	1.00000	1.00000	
17260.00	0.54446	1.00000	1.00000	1.00000	1.00000	
17270.00	0.54752	1.00000	1.00000	1.00000	1.00000	
17280.00	0.55152	1.00000	1.00000	1.00000	1.00000	
17290.00	0.56359	1.00000	1.00000	1.00000	1.00000	
17300.00	0.56461	1.00000	1.00000	1.00000	1.00000	
17310.00	0.56917	1.00000	1.00000	1.00000	1.00000	
17320.00	0.56228	1.00000	1.00000	1.00000	1.00000	
17330.00	0.55398	1.00000	1.00000	1.00000	1.00000	
17340.00	0.56043	1.00000	1.00000	1.00000	1.00000	
17350.00	0.56642	1.00000	1.00000	1.00000	1.00000	
17360.00	0.55831	1.00000	1.00000	1.00000	1.00000	
17370.00	0.55716	1.00000	1.00000	1.00000	1.00000	
17380.00	0.56662	1.00000	1.00000	1.00000	1.00000	
17390.00	0.55569	1.00000	1.00000	1.00000	1.00000	
17400.00	0.55711	1.00000	1.00000	1.00000	1.00000	
17410.00	0.55220	1.00000	1.00000	1.00000	1.00000	
17420.00	0.55281	1.00000	1.00000	1.00000	1.00000	
17430.00	0.55477	1.00000	1.00000	1.00000	1.00000	
17440.00	0.55956	1.00000	1.00000	1.00000	1.00000	
17450.00	0.55839	1.00000	1.00000	1.00000	1.00000	
17460.00	0.56540	1.00000	1.00000	1.00000	1.00000	
17470.00	0.56763	1.00000	1.00000	1.00000	1.00000	
17480.00	0.56177	1.00000	1.00000	1.00000	1.00000	
17490.00	0.56282	1.00000	1.00000	1.00000	1.00000	
17500.00	0.55824	1.00000	1.00000	1.00000	1.00000	
17510.00	0.56223	1.00000	1.00000	1.00000	1.00000	
17520.00	0.55000	1.00000	1.00000	1.00000	1.00000	
17530.00	0.54922	1.00000	1.00000	1.00000	1.00000	
17540.00	0.55821	1.00000	1.00000	1.00000	1.00000	
17550.00	0.55924	1.00000	1.00000	1.00000	1.00000	
17560.00	0.57190	1.00000	1.00000	1.00000	1.00000	
17570.00	0.56850	1.00000	1.00000	1.00000	1.00000	
17580.00	0.56792	1.00000	1.00000	1.00000	1.00000	
17590.00	0.55306	1.00000	1.00000	1.00000	1.00000	
17600.00	0.55723	1.00000	1.00000	1.00000	1.00000	
17610.00	0.56371	1.00000	1.00000	1.00000	1.00000	
17620.00	0.56277	1.00000	1.00000	1.00000	1.00000	
17630.00	0.55925	1.00000	1.00000	1.00000	1.00000	
17640.00	0.56074	1.00000	1.00000	1.00000	1.00000	
17650.00	0.56446	1.00000	1.00000	1.00000	1.00000	
17660.00	0.54990	1.00000	1.00000	1.00000	1.00000	
17670.00	0.55839	1.00000	1.00000	1.00000	1.00000	
17680.00	0.56573	1.00000	1.00000	1.00000	1.00000	
17690.00	0.57589	1.00000	1.00000	1.00000	1.00000	
17700.00	0.57151	1.00000	1.00000	1.00000	1.00000	
17710.00	0.56752	1.00000	1.00000	1.00000	1.00000	
17720.00	0.57480	1.00000	1.00000	1.00000	1.00000	
17730.00	0.57410	1.00000	1.00000	1.00000	1.00000	
17740.00	0.54580	1.00000	1.00000	1.00000	1.00000	
17750.00	0.54365	1.00000	1.00000	1.00000	1.00000	
17760.00	0.55004	1.00000	1.00000	1.00000	1.00000	
17770.00	0.55870	1.00000	1.00000	1.00000	1.00000	
17780.00	0.56714	1.00000	1.00000	1.00000	1.00000	
17790.00	0.57733	1.00000	1.00000	1.00000	1.00000	
17800.00	0.57035	1.00000	1.00000	1.00000	1.00000	
17810.00	0.57998	1.00000	1.00000	1.00000	1.00000	
17820.00	0.56339	1.00000	1.00000	1.00000	1.00000	
17830.00	0.55440	1.00000	1.00000	1.00000	1.00000	
17840.00	0.56203	1.00000	1.00000	1.00000	1.00000	
17850.00	0.57090	1.00000	1.00000	1.00000	1.00000	
17860.00	0.56939	1.00000	1.00000	1.00000	1.00000	
17870.00	0.56085	1.00000	1.00000	1.00000	1.00000	
17880.00	0.56330	1.00000	1.00000	1.00000	1.00000	
17890.00	0.56658	1.00000	1.00000	1.00000	1.00000	
17900.00	0.57542	1.00000	1.00000	1.00000	1.00000	
17910.00	0.56342	1.00000	1.00000	1.00000	1.00000	
17920.00	0.55803	1.00000	1.00000	1.00000	1.00000	
17930.00	0.56805	1.00000	1.00000	1.00000	1.00000	
17940.00	0.57015	1.00000	1.00000	1.00000	1.00000	
17950.00	0.56744	1.00000	1.00000	1.00000	1.00000	
17960.00	0.56246	1.00000	1.00000	1.00000	1.00000	
17970.00	0.57437	1.00000	1.00000	1.00000	1.00000	
17980.00	0.56159	1.00000	1.00000	1.00000	1.00000	
17990.00	0.56064	1.00000	1.00000	1.00000	1.00000	
18000.00	0.55588	1.00000	1.00000	1.00000	1.00000	
18010.00	0.54895	1.00000	1.00000	1.00000	1.00000	
18020.00	0.55459	1.00000	1.00000	1.00000	1.00000	
18030.00	0.56769	1.00000	1.00000	1.00000	1.00000	
18040.00	0.57795	1.00000	1.00000	1.00000	1.00000	
18050.00	0.56905	1.00000	1.00000	1.00000	1.00000	
18060.00	0.56289	1.00000	1.00000	1.00000	1.00000	
18070.00	0.56088	1.00000	1.00000	1.00000	1.00000	
