13570.00	0.79385	0.99880	0.99914	0.99759	0.99927	
13580.00	0.80242	0.99876	0.99915	0.99771	0.99930	
13590.00	0.81050	0.99851	0.99918	0.99781	0.99925	
13600.00	0.81764	0.99858	0.99922	0.99792	0.99928	
13610.00	0.82378	0.99865	0.99917	0.99772	0.99932	
13620.00	0.83080	0.99872	0.99921	0.99782	0.99935	
13630.00	0.83747	0.99855	0.99922	0.99743	0.99938	
13640.00	0.84365	0.99863	0.99904	0.99752	0.99938	
13650.00	0.84938	0.99855	0.99909	0.99764	0.99941	
13660.00	0.85353	0.99854	0.99912	0.99775	0.99944	
13670.00	0.85944	0.99861	0.99916	0.99737	0.99909	
13680.00	0.86574	0.99867	0.99899	0.99728	0.99897	
13690.00	0.87104	0.99854	0.99903	0.99741	0.99902	
13700.00	0.87444	0.99861	0.99907	0.99754	0.99903	
13710.00	0.87734	0.99865	0.99910	0.99766	0.99903	
13720.00	0.88099	0.99869	0.99914	0.99775	0.99907	
13730.00	0.69383	0.99875	0.99918	0.99786	0.99912	
13740.00	0.70500	0.99881	0.99922	0.99796	0.99916	
13750.00	0.70790	0.99887	0.99926	0.99806	0.99920	
13760.00	0.70653	0.99892	0.99930	0.99816	0.99924	
13770.00	0.70895	0.99898	0.99933	0.99825	0.99928	
13780.00	0.71041	0.99903	0.99936	0.99833	0.99931	
13790.00	0.71278	0.99907	0.99938	0.99841	0.99935	
13800.00	0.71625	0.99912	0.99933	0.99845	0.99938	
13810.00	0.72245	0.99916	0.99936	0.99845	0.99934	
13820.00	0.72764	0.99920	0.99939	0.99836	0.99937	
13830.00	0.73780	0.99924	0.99942	0.99843	0.99940	
13840.00	0.74497	0.99928	0.99943	0.99851	0.99937	
13850.00	0.75610	0.99915	0.99938	0.99853	0.99940	
13860.00	0.76666	0.99920	0.99941	0.99860	0.99939	
13870.00	0.77511	0.99923	0.99936	0.99863	0.99939	
13880.00	0.78360	0.99927	0.99911	0.99857	0.99939	
13890.00	0.79004	0.99931	0.99915	0.99856	0.99942	
13900.00	0.79891	0.99925	0.99919	0.99827	0.99945	
13910.00	0.80597	0.99929	0.99887	0.99835	0.99944	
13920.00	0.81400	0.99921	0.99891	0.99842	0.99947	
13930.00	0.82132	0.99921	0.99897	0.99849	0.99905	
13940.00	0.82912	0.99924	0.99874	0.99857	0.99909	
13950.00	0.83579	0.99927	0.99875	0.99847	0.99914	
13960.00	0.84303	0.99931	0.99860	0.99844	0.99918	
13970.00	0.85015	0.99934	0.99867	0.99835	0.99921	
13980.00	0.85545	0.99936	0.99873	0.99841	0.99924	
13990.00	0.85813	0.99939	0.99874	0.99840	0.99927	
14000.00	0.85409	0.99942	0.99880	0.99842	0.99919	
14010.00	0.67856	0.99945	0.99886	0.99849	0.99923	
14020.00	0.68581	0.99948	0.99892	0.99857	0.99927	
14030.00	0.68497	0.99950	0.99897	0.99864	0.99930	
14040.00	0.68854	0.99953	0.99902	0.99870	0.99934	
14050.00	0.69223	0.99955	0.99907	0.99876	0.99937	
14060.00	0.69831	0.99957	0.99911	0.99875	0.99940	
14070.00	0.70697	0.99951	0.99912	0.99869	0.99943	
14080.00	0.71684	0.99953	0.99916	0.99875	0.99946	
14090.00	0.72705	0.99955	0.99920	0.99880	0.99948	
14100.00	0.73702	0.99957	0.99924	0.99878	0.99950	
14110.00	0.74892	0.99959	0.99928	0.99862	0.99953	
14120.00	0.75950	0.99939	0.99917	0.99869	0.99954	
14130.00	0.77041	0.99942	0.99920	0.99874	0.99944	
14140.00	0.78026	0.99944	0.99924	0.99880	0.99916	
14150.00	0.78939	0.99947	0.99928	0.99886	0.99911	
14160.00	0.79754	0.99950	0.99931	0.99874	0.99902	
14170.00	0.80569	0.99951	0.99928	0.99880	0.99907	
14180.00	0.81396	0.99953	0.99931	0.99886	0.99911	
14190.00	0.82154	0.99955	0.99934	0.99884	0.99916	
14200.00	0.82800	0.99957	0.99937	0.99883	0.99920	
14210.00	0.82775	0.99957	0.99917	0.99888	0.99923	
14220.00	0.62867	0.99959	0.99921	0.99894	0.99927	
14230.00	0.63984	0.99961	0.99925	0.99899	0.99931	
14240.00	0.64008	0.99963	0.99929	0.99904	0.99934	
14250.00	0.64369	0.99965	0.99932	0.99908	0.99937	
14260.00	0.65496	0.99967	0.99935	0.99913	0.99940	
14270.00	0.66110	0.99968	0.99938	0.99917	0.99943	
14280.00	0.66658	0.99970	0.99941	0.99902	0.99946	
14290.00	0.67582	0.99971	0.99944	0.99907	0.99949	
14300.00	0.68788	0.99954	0.99947	0.99911	0.99926	
14310.00	0.69708	0.99957	0.99944	0.99902	0.99929	
14320.00	0.70675	0.99959	0.99947	0.99891	0.99933	
14330.00	0.71666	0.99961	0.99948	0.99897	0.99935	
14340.00	0.72554	0.99962	0.99951	0.99867	0.99938	
14350.00	0.73713	0.99964	0.99953	0.99872	0.99941	
14360.00	0.74878	0.99949	0.99947	0.99868	0.99944	
14370.00	0.75855	0.99917	0.99949	0.99869	0.99946	
14380.00	0.76905	0.99916	0.99950	0.99874	0.99938	
14390.00	0.77784	0.99915	0.99953	0.99878	0.99934	
14400.00	0.78722	0.99919	0.99954	0.99883	0.99907	
14410.00	0.79328	0.99923	0.99957	0.99889	0.99878	
14420.00	0.80193	0.99927	0.99951	0.99894	0.99883	
14430.00	0.81002	0.99917	0.99949	0.99899	0.99878	
14440.00	0.81649	0.99915	0.99933	0.99900	0.99858	
14450.00	0.81768	0.99920	0.99912	0.99900	0.99864	
14460.00	0.63810	0.99923	0.99916	0.99905	0.99871	
14470.00	0.63277	0.99927	0.99920	0.99909	0.99877	
14480.00	0.63851	0.99931	0.99924	0.99914	0.99883	
14490.00	0.64343	0.99934	0.99928	0.99918	0.99889	
14500.00	0.65207	0.99937	0.99931	0.99922	0.99894	
14510.00	0.66052	0.99940	0.99935	0.99926	0.99900	
14520.00	0.66865	0.99943	0.99938	0.99929	0.99904	
14530.00	0.68217	0.99939	0.99939	0.99933	0.99909	
14540.00	0.69435	0.99942	0.99926	0.99914	0.99892	
14550.00	0.70558	0.99944	0.99929	0.99918	0.99897	
14560.00	0.71768	0.99933	0.99933	0.99921	0.99894	
14570.00	0.72994	0.99936	0.99936	0.99925	0.99892	
14580.00	0.74068	0.99939	0.99938	0.99905	0.99897	
14590.00	0.75239	0.99940	0.99941	0.99908	0.99902	
14600.00	0.76042	0.99930	0.99944	0.99912	0.99898	
14610.00	0.77026	0.99922	0.99946	0.99916	0.99900	
14620.00	0.78056	0.99923	0.99949	0.99920	0.99875	
14630.00	0.78904	0.99924	0.99951	0.99923	0.99879	
14640.00	0.79770	0.99926	0.99951	0.99927	0.99885	
14650.00	0.80572	0.99928	0.99951	0.99923	0.99889	
14660.00	0.81383	0.99931	0.99954	0.99915	0.99895	
14670.00	0.82137	0.99893	0.99956	0.99911	0.99896	
14680.00	0.82795	0.99898	0.99958	0.99886	0.99901	
14690.00	0.83406	0.99895	0.99960	0.99892	0.99906	
14700.00	0.83990	0.99893	0.99923	0.99897	0.99910	
14710.00	0.79529	0.99898	0.99927	0.99902	0.99914	
14720.00	0.65619	0.99903	0.99931	0.99907	0.99918	
14730.00	0.66248	0.99908	0.99934	0.99912	0.99922	
14740.00	0.66219	0.99912	0.99937	0.99916	0.99926	
14750.00	0.66713	0.99916	0.99940	0.99920	0.99930	
14760.00	0.67431	0.99920	0.99943	0.99924	0.99933	
14770.00	0.67640	0.99924	0.99945	0.99928	0.99936	
14780.00	0.68630	0.99928	0.99948	0.99931	0.99936	
14790.00	0.69742	0.99916	0.99939	0.99933	0.99939	
14800.00	0.70836	0.99910	0.99940	0.99932	0.99942	
14810.00	0.72105	0.99914	0.99912	0.99935	0.99943	
14820.00	0.73349	0.99918	0.99905	0.99920	0.99945	
14830.00	0.74523	0.99900	0.99910	0.99899	0.99948	
14840.00	0.75648	0.99896	0.99891	0.99891	0.99950	
14850.00	0.76562	0.99901	0.99897	0.99885	0.99953	
14860.00	0.77625	0.99893	0.99902	0.99886	0.99943	
14870.00	0.78551	0.99890	0.99896	0.99891	0.99934	
14880.00	0.79475	0.99895	0.99901	0.99897	0.99935	
14890.00	0.80361	0.99879	0.99906	0.99902	0.99938	
14900.00	0.81055	0.99885	0.99910	0.99867	0.99940	
14910.00	0.81671	0.99885	0.99891	0.99874	0.99931	
14920.00	0.82316	0.99878	0.99896	0.99838	0.99934	
14930.00	0.83014	0.99884	0.99901	0.99822	0.99937	
14940.00	0.83628	0.99886	0.99906	0.99830	0.99937	
14950.00	0.84223	0.99891	0.99910	0.99816	0.99913	
14960.00	0.72146	0.99897	0.99914	0.99825	0.99915	
14970.00	0.66739	0.99902	0.99918	0.99834	0.99919	
14980.00	0.67280	0.99906	0.99922	0.99842	0.99923	
14990.00	0.67650	0.99911	0.99926	0.99849	0.99927	
15000.00	0.67432	0.99915	0.99930	0.99857	0.99930	
15010.00	0.67992	0.99919	0.99933	0.99864	0.99934	
15020.00	0.68375	0.99923	0.99936	0.99870	0.99937	
15030.00	0.69120	0.99927	0.99939	0.99877	0.99940	
15040.00	0.69676	0.99917	0.99933	0.99881	0.99943	
15050.00	0.70788	0.99921	0.99936	0.99885	0.99938	
15060.00	0.71981	0.99925	0.99939	0.99884	0.99936	
15070.00	0.73101	0.99923	0.99931	0.99888	0.99939	
15080.00	0.74133	0.99907	0.99929	0.99893	0.99942	
15090.00	0.75232	0.99912	0.99933	0.99898	0.99944	
15100.00	0.76179	0.99916	0.99936	0.99903	0.99946	
15110.00	0.77193	0.99920	0.99939	0.99904	0.99941	
15120.00	0.77957	0.99924	0.99923	0.99855	0.99939	
15130.00	0.78948	0.99927	0.99926	0.99862	0.99942	
15140.00	0.79808	0.99893	0.99929	0.99869	0.99944	
15150.00	0.80527	0.99875	0.99933	0.99853	0.99946	
15160.00	0.81200	0.99879	0.99925	0.99829	0.99949	
15170.00	0.81919	0.99857	0.99929	0.99830	0.99940	
15180.00	0.82612	0.99849	0.99901	0.99837	0.99898	
15190.00	0.83223	0.99800	0.99899	0.99844	0.99903	
15200.00	0.83671	0.99809	0.99904	0.99852	0.99907	
15210.00	0.79271	0.99818	0.99908	0.99859	0.99912	
15220.00	0.64549	0.99827	0.99913	0.99866	0.99916	
15230.00	0.65033	0.99835	0.99917	0.99873	0.99920	
15240.00	0.65876	0.99843	0.99921	0.99879	0.99924	
15250.00	0.66179	0.99851	0.99925	0.99885	0.99928	
15260.00	0.66699	0.99858	0.99929	0.99890	0.99931	
15270.00	0.67030	0.99854	0.99932	0.99895	0.99925	
15280.00	0.67662	0.99861	0.99935	0.99881	0.99928	
15290.00	0.68451	0.99867	0.99934	0.99887	0.99932	
15300.00	0.69321	0.99874	0.99925	0.99865	0.99935	
15310.00	0.70371	0.99877	0.99927	0.99868	0.99938	
15320.00	0.71633	0.99878	0.99926	0.99874	0.99941	
15330.00	0.72661	0.99874	0.99930	0.99881	0.99943	
15340.00	0.73852	0.99880	0.99933	0.99882	0.99943	
15350.00	0.75013	0.99884	0.99936	0.99880	0.99945	
15360.00	0.76170	0.99887	0.99926	0.99885	0.99948	
15370.00	0.77012	0.99893	0.99929	0.99890	0.99950	
15380.00	0.77848	0.99874	0.99930	0.99888	0.99953	
15390.00	0.78716	0.99879	0.99926	0.99894	0.99949	
15400.00	0.79513	0.99869	0.99919	0.99898	0.99918	
15410.00	0.80376	0.99838	0.99923	0.99903	0.99919	
15420.00	0.81166	0.99846	0.99923	0.99908	0.99896	
15430.00	0.82007	0.99853	0.99927	0.99911	0.99900	
15440.00	0.82654	0.99828	0.99930	0.99898	0.99904	
15450.00	0.83205	0.99836	0.99933	0.99903	0.99909	
15460.00	0.83687	0.99843	0.99936	0.99885	0.99900	
15470.00	0.83820	0.99851	0.99927	0.99890	0.99889	
15480.00	0.65086	0.99858	0.99931	0.99896	0.99895	
15490.00	0.66236	0.99865	0.99934	0.99901	0.99900	
15500.00	0.66206	0.99871	0.99937	0.99906	0.99905	
15510.00	0.66849	0.99878	0.99940	0.99910	0.99909	
15520.00	0.67506	0.99884	0.99943	0.99915	0.99914	
15530.00	0.67821	0.99889	0.99946	0.99919	0.99918	
15540.00	0.68351	0.99895	0.99949	0.99898	0.99922	
15550.00	0.69092	0.99900	0.99945	0.99902	0.99926	
15560.00	0.70327	0.99905	0.99947	0.99907	0.99929	
15570.00	0.71599	0.99909	0.99946	0.99910	0.99932	
15580.00	0.72797	0.99914	0.99937	0.99910	0.99921	
15590.00	0.73962	0.99918	0.99940	0.99915	0.99924	
15600.00	0.75163	0.99922	0.99942	0.99918	0.99928	
15610.00	0.76330	0.99925	0.99935	0.99916	0.99921	
15620.00	0.77289	0.99929	0.99938	0.99918	0.99922	
15630.00	0.78316	0.99932	0.99919	0.99910	0.99924	
15640.00	0.79242	0.99934	0.99908	0.99909	0.99915	
15650.00	0.79719	0.99937	0.99913	0.99910	0.99919	
15660.00	0.80478	0.99924	0.99917	0.99886	0.99915	
15670.00	0.81255	0.99927	0.99918	0.99887	0.99919	
15680.00	0.81894	0.99931	0.99922	0.99875	0.99893	
15690.00	0.82620	0.99917	0.99925	0.99867	0.99898	
15700.00	0.83377	0.99921	0.99905	0.99867	0.99900	
15710.00	0.84135	0.99924	0.99909	0.99856	0.99890	
15720.00	0.84776	0.99927	0.99914	0.99836	0.99866	
15730.00	0.85383	0.99925	0.99906	0.99826	0.99872	
15740.00	0.85872	0.99925	0.99911	0.99834	0.99874	
15750.00	0.86131	0.99929	0.99915	0.99842	0.99880	
15760.00	0.68488	0.99931	0.99919	0.99850	0.99886	
15770.00	0.69514	0.99934	0.99923	0.99857	0.99891	
15780.00	0.69019	0.99937	0.99927	0.99864	0.99897	
15790.00	0.69507	0.99940	0.99931	0.99871	0.99902	
15800.00	0.69454	0.99943	0.99934	0.99877	0.99907	
15810.00	0.69540	0.99946	0.99937	0.99883	0.99911	
15820.00	0.69761	0.99949	0.99940	0.99878	0.99915	
15830.00	0.70447	0.99951	0.99943	0.99884	0.99919	
15840.00	0.71460	0.99933	0.99934	0.99890	0.99923	
15850.00	0.72533	0.99903	0.99937	0.99889	0.99924	
15860.00	0.73404	0.99903	0.99940	0.99893	0.99927	
15870.00	0.74167	0.99886	0.99943	0.99899	0.99931	
15880.00	0.75307	0.99886	0.99946	0.99861	0.99923	
15890.00	0.76175	0.99892	0.99949	0.99855	0.99927	
15900.00	0.77000	0.99897	0.99951	0.99841	0.99911	
15910.00	0.77934	0.99899	0.99953	0.99849	0.99913	
15920.00	0.78869	0.99903	0.99955	0.99829	0.99916	
15930.00	0.79647	0.99900	0.99941	0.99836	0.99904	
15940.00	0.80304	0.99904	0.99942	0.99843	0.99888	
15950.00	0.80942	0.99908	0.99928	0.99849	0.99890	
15960.00	0.81280	0.99912	0.99931	0.99850	0.99875	
15970.00	0.78349	0.99917	0.99935	0.99857	0.99881	
15980.00	0.62109	0.99921	0.99938	0.99864	0.99887	
15990.00	0.62531	0.99924	0.99941	0.99871	0.99892	
16000.00	0.62969	0.99928	0.99944	0.99877	0.99898	
16010.00	0.63959	0.99932	0.99947	0.99883	0.99903	
16020.00	0.64376	0.99935	0.99949	0.99889	0.99907	
16030.00	0.65373	0.99932	0.99952	0.99894	0.99912	
16040.00	0.66678	0.99933	0.99954	0.99899	0.99912	
16050.00	0.67907	0.99916	0.99956	0.99903	0.99900	
16060.00	0.69160	0.99907	0.99954	0.99907	0.99880	
16070.00	0.70458	0.99911	0.99906	0.99903	0.99885	
16080.00	0.71764	0.99898	0.99903	0.99907	0.99878	
16090.00	0.72937	0.99892	0.99908	0.99911	0.99884	
16100.00	0.74045	0.99795	0.99912	0.99915	0.99889	
16110.00	0.75237	0.99779	0.99912	0.99918	0.99888	
16120.00	0.76336	0.99789	0.99916	0.99919	0.99894	
16130.00	0.77381	0.99772	0.99896	0.99920	0.99888	
16140.00	0.78456	0.99782	0.99901	0.99924	0.99882	
16150.00	0.79507	0.99793	0.99901	0.99916	0.99886	
16160.00	0.80449	0.99778	0.99888	0.99917	0.99884	
16170.00	0.81385	0.99752	0.99893	0.99921	0.99890	
16180.00	0.82222	0.99763	0.99898	0.99925	0.99895	
16190.00	0.82845	0.99775	0.99891	0.99894	0.99900	
16200.00	0.83475	0.99784	0.99892	0.99900	0.99882	
16210.00	0.83900	0.99795	0.99897	0.99904	0.99887	
16220.00	0.66417	0.99803	0.99902	0.99909	0.99893	
16230.00	0.67795	0.99813	0.99907	0.99913	0.99898	
16240.00	0.68174	0.99822	0.99912	0.99918	0.99903	
16250.00	0.68130	0.99830	0.99916	0.99922	0.99908	
16260.00	0.68218	0.99839	0.99920	0.99925	0.99912	
16270.00	0.68829	0.99847	0.99924	0.99915	0.99917	
16280.00	0.69618	0.99854	0.99927	0.99919	0.99921	
16290.00	0.70544	0.99840	0.99919	0.99915	0.99924	
16300.00	0.71488	0.99812	0.99923	0.99896	0.99928	
16310.00	0.72573	0.99820	0.99927	0.99880	0.99922	
16320.00	0.73673	0.99828	0.99931	0.99875	0.99926	
16330.00	0.74827	0.99836	0.99934	0.99874	0.99930	
16340.00	0.75861	0.99844	0.99929	0.99876	0.99922	
16350.00	0.76917	0.99851	0.99933	0.99882	0.99903	
16360.00	0.77957	0.99858	0.99936	0.99888	0.99907	
16370.00	0.78824	0.99861	0.99932	0.99894	0.99911	
16380.00	0.79691	0.99867	0.99928	0.99899	0.99916	
16390.00	0.80606	0.99872	0.99931	0.99891	0.99909	
16400.00	0.81409	0.99877	0.99934	0.99877	0.99912	
16410.00	0.82096	0.99881	0.99932	0.99880	0.99916	
16420.00	0.82824	0.99880	0.99935	0.99876	0.99920	
16430.00	0.83477	0.99876	0.99937	0.99864	0.99914	
16440.00	0.84085	0.99880	0.99940	0.99870	0.99903	
16450.00	0.84744	0.99856	0.99941	0.99876	0.99899	
16460.00	0.85386	0.99846	0.99942	0.99869	0.99899	
16470.00	0.85829	0.99852	0.99925	0.99875	0.99895	
16480.00	0.86134	0.99859	0.99909	0.99868	0.99900	
16490.00	0.85980	0.99866	0.99914	0.99867	0.99905	
16500.00	0.68557	0.99873	0.99918	0.99874	0.99910	
16510.00	0.69383	0.99879	0.99922	0.99880	0.99914	
16520.00	0.68889	0.99885	0.99926	0.99886	0.99918	
16530.00	0.69230	0.99890	0.99929	0.99891	0.99922	
16540.00	0.69446	0.99896	0.99933	0.99896	0.99926	
16550.00	0.69915	0.99901	0.99936	0.99897	0.99929	
16560.00	0.70313	0.99906	0.99939	0.99902	0.99933	
16570.00	0.71287	0.99909	0.99942	0.99905	0.99936	
16580.00	0.71907	0.99914	0.99944	0.99910	0.99939	
16590.00	0.73113	0.99916	0.99947	0.99909	0.99927	
16600.00	0.74262	0.99917	0.99906	0.99914	0.99930	
16610.00	0.75174	0.99906	0.99892	0.99918	0.99933	
16620.00	0.76307	0.99898	0.99897	0.99914	0.99937	
16630.00	0.77266	0.99883	0.99888	0.99918	0.99938	
16640.00	0.78235	0.99888	0.99894	0.99922	0.99931	
16650.00	0.79235	0.99893	0.99887	0.99924	0.99935	
16660.00	0.80042	0.99886	0.99872	0.99928	0.99900	
16670.00	0.80974	0.99891	0.99862	0.99886	0.99904	
16680.00	0.81772	0.99896	0.99865	0.99879	0.99893	
16690.00	0.82489	0.99900	0.99862	0.99878	0.99897	
16700.00	0.83166	0.99905	0.99846	0.99884	0.99900	
16710.00	0.83758	0.99884	0.99854	0.99889	0.99898	
16720.00	0.84291	0.99882	0.99845	0.99877	0.99903	
16730.00	0.84853	0.99886	0.99830	0.99882	0.99906	
16740.00	0.85070	0.99892	0.99836	0.99863	0.99895	
16750.00	0.65773	0.99890	0.99844	0.99870	0.99900	
16760.00	0.66159	0.99896	0.99852	0.99876	0.99905	
16770.00	0.66610	0.99901	0.99859	0.99882	0.99909	
16780.00	0.66645	0.99905	0.99866	0.99888	0.99914	
16790.00	0.66747	0.99910	0.99866	0.99893	0.99918	
16800.00	0.67162	0.99914	0.99872	0.99899	0.99922	
16810.00	0.68263	0.99919	0.99878	0.99903	0.99926	
16820.00	0.69167	0.99923	0.99884	0.99906	0.99912	
16830.00	0.70258	0.99924	0.99890	0.99901	0.99916	
16840.00	0.71187	0.99913	0.99895	0.99883	0.99920	
16850.00	0.72224	0.99917	0.99879	0.99889	0.99924	
16860.00	0.73269	0.99921	0.99883	0.99894	0.99927	
16870.00	0.74246	0.99922	0.99864	0.99869	0.99927	
16880.00	0.75331	0.99925	0.99871	0.99875	0.99930	
16890.00	0.76333	0.99923	0.99877	0.99881	0.99926	
16900.00	0.77318	0.99927	0.99883	0.99876	0.99904	
16910.00	0.78288	0.99930	0.99889	0.99879	0.99909	
16920.00	0.79320	0.99931	0.99871	0.99884	0.99908	
16930.00	0.80257	0.99924	0.99877	0.99890	0.99912	
16940.00	0.81129	0.99887	0.99867	0.99895	0.99916	
16950.00	0.81853	0.99877	0.99873	0.99834	0.99914	
16960.00	0.82569	0.99865	0.99863	0.99842	0.99918	
16970.00	0.83319	0.99859	0.99870	0.99849	0.99921	
16980.00	0.83830	0.99866	0.99869	0.99856	0.99925	
16990.00	0.83998	0.99871	0.99876	0.99863	0.99929	
17000.00	0.65935	0.99877	0.99882	0.99870	0.99895	
17010.00	0.66575	0.99883	0.99887	0.99876	0.99900	
17020.00	0.66528	0.99889	0.99893	0.99882	0.99905	
17030.00	0.66657	0.99894	0.99898	0.99888	0.99909	
17040.00	0.66950	0.99900	0.99903	0.99894	0.99914	
17050.00	0.68055	0.99904	0.99908	0.99899	0.99918	
17060.00	0.68617	0.99909	0.99912	0.99900	0.99922	
17070.00	0.69864	0.99913	0.99916	0.99905	0.99925	
17080.00	0.70998	0.99873	0.99919	0.99909	0.99926	
17090.00	0.72148	0.99872	0.99906	0.99913	0.99928	
17100.00	0.73159	0.99867	0.99911	0.99918	0.99932	
17110.00	0.74067	0.99873	0.99915	0.99922	0.99935	
17120.00	0.75289	0.99879	0.99885	0.99903	0.99938	
17130.00	0.75858	0.99885	0.99885	0.99903	0.99941	
17140.00	0.76599	0.99888	0.99891	0.99908	0.99942	
17150.00	0.77578	0.99893	0.99896	0.99912	0.99932	
17160.00	0.78465	0.99898	0.99901	0.99917	0.99933	
17170.00	0.79274	0.99885	0.99903	0.99921	0.99935	
17180.00	0.80106	0.99877	0.99907	0.99913	0.99938	
17190.00	0.80974	0.99882	0.99911	0.99917	0.99941	
17200.00	0.81777	0.99888	0.99901	0.99921	0.99936	
17210.00	0.82605	0.99893	0.99903	0.99896	0.99939	
17220.00	0.83282	0.99868	0.99897	0.99884	0.99942	
17230.00	0.83953	0.99875	0.99880	0.99890	0.99904	
17240.00	0.84667	0.99881	0.99886	0.99892	0.99907	
17250.00	0.85304	0.99857	0.99884	0.99897	0.99899	
17260.00	0.85967	0.99863	0.99889	0.99881	0.99900	
17270.00	0.86619	0.99862	0.99888	0.99886	0.99901	
17280.00	0.87062	0.99858	0.99888	0.99891	0.99906	
17290.00	0.87490	0.99864	0.99893	0.99893	0.99910	
17300.00	0.87967	0.99870	0.99884	0.99843	0.99914	
17310.00	0.87998	0.99848	0.99890	0.99849	0.99918	
17320.00	0.70936	0.99855	0.99895	0.99856	0.99922	
17330.00	0.71992	0.99863	0.99900	0.99863	0.99926	
17340.00	0.71776	0.99869	0.99905	0.99870	0.99930	
17350.00	0.71070	0.99876	0.99910	0.99876	0.99933	
17360.00	0.71210	0.99882	0.99914	0.99882	0.99937	
17370.00	0.71850	0.99884	0.99907	0.99888	0.99940	
17380.00	0.72342	0.99890	0.99912	0.99893	0.99943	
17390.00	0.73106	0.99888	0.99901	0.99899	0.99942	
17400.00	0.73441	0.99893	0.99906	0.99904	0.99943	
17410.00	0.74041	0.99898	0.99889	0.99908	0.99941	
17420.00	0.75197	0.99894	0.99894	0.99911	0.99944	
17430.00	0.76036	0.99899	0.99881	0.99915	0.99947	
17440.00	0.76973	0.99901	0.99848	0.99898	0.99950	
17450.00	0.77962	0.99902	0.99838	0.99892	0.99951	
17460.00	0.79003	0.99906	0.99845	0.99894	0.99949	
17470.00	0.79958	0.99895	0.99816	0.99900	0.99942	
17480.00	0.80802	0.99891	0.99825	0.99904	0.99943	
17490.00	0.81612	0.99879	0.99798	0.99902	0.99928	
17500.00	0.82456	0.99885	0.99777	0.99901	0.99931	
17510.00	0.83269	0.99876	0.99770	0.99903	0.99934	
17520.00	0.83907	0.99881	0.99763	0.99908	0.99920	
17530.00	0.84528	0.99870	0.99766	0.99913	0.99924	
17540.00	0.85096	0.99876	0.99756	0.99917	0.99912	
17550.00	0.85494	0.99873	0.99741	0.99921	0.99916	
17560.00	0.86110	0.99879	0.99722	0.99925	0.99920	
17570.00	0.86653	0.99885	0.99736	0.99928	0.99922	
17580.00	0.87203	0.99890	0.99732	0.99904	0.99911	
17590.00	0.87753	0.99896	0.99712	0.99909	0.99880	
17600.00	0.88116	0.99901	0.99723	0.99913	0.99879	
17610.00	0.88494	0.99906	0.99721	0.99917	0.99882	
17620.00	0.71242	0.99907	0.99735	0.99921	0.99887	
17630.00	0.72040	0.99912	0.99748	0.99925	0.99893	
17640.00	0.71555	0.99916	0.99760	0.99929	0.99898	
17650.00	0.71735	0.99920	0.99772	0.99932	0.99903	
17660.00	0.71566	0.99924	0.99783	0.99936	0.99908	
17670.00	0.71729	0.99928	0.99794	0.99938	0.99912	
17680.00	0.72452	0.99931	0.99804	0.99937	0.99916	
17690.00	0.73354	0.99925	0.99813	0.99940	0.99912	
17700.00	0.74373	0.99926	0.99822	0.99943	0.99909	
17710.00	0.75174	0.99929	0.99829	0.99942	0.99914	
17720.00	0.76266	0.99924	0.99830	0.99945	0.99904	
17730.00	0.77123	0.99928	0.99838	0.99914	0.99908	
17740.00	0.77824	0.99931	0.99846	0.99917	0.99913	
17750.00	0.78663	0.99914	0.99837	0.99917	0.99915	
17760.00	0.79014	0.99905	0.99834	0.99921	0.99919	
17770.00	0.79432	0.99909	0.99843	0.99893	0.99909	
17780.00	0.80024	0.99914	0.99850	0.99891	0.99913	
17790.00	0.80506	0.99918	0.99858	0.99897	0.99917	
17800.00	0.80915	0.99907	0.99842	0.99902	0.99911	
17810.00	0.81100	0.99912	0.99835	0.99905	0.99915	
17820.00	0.63304	0.99916	0.99843	0.99909	0.99913	
17830.00	0.64167	0.99920	0.99851	0.99914	0.99917	
17840.00	0.64815	0.99924	0.99858	0.99918	0.99921	
17850.00	0.64800	0.99928	0.99865	0.99922	0.99925	
17860.00	0.65913	0.99931	0.99872	0.99926	0.99928	
17870.00	0.66314	0.99934	0.99878	0.99929	0.99932	
17880.00	0.67207	0.99914	0.99880	0.99932	0.99935	
17890.00	0.68041	0.99918	0.99886	0.99936	0.99938	
17900.00	0.69200	0.99897	0.99886	0.99929	0.99941	
17910.00	0.70321	0.99901	0.99892	0.99932	0.99944	
17920.00	0.71681	0.99906	0.99896	0.99934	0.99945	
17930.00	0.72898	0.99911	0.99901	0.99937	0.99948	
17940.00	0.74029	0.99915	0.99906	0.99940	0.99947	
17950.00	0.75246	0.99919	0.99911	0.99934	0.99949	
17960.00	0.76372	0.99870	0.99915	0.99932	0.99950	
17970.00	0.77377	0.99872	0.99919	0.99935	0.99952	
17980.00	0.78313	0.99878	0.99923	0.99938	0.99944	
17990.00	0.79102	0.99884	0.99917	0.99940	0.99947	
18000.00	0.80058	0.99881	0.99915	0.99943	0.99946	
18010.00	0.80864	0.99849	0.99920	0.99946	0.99948	
18020.00	0.81784	0.99856	0.99917	0.99948	0.99935	
18030.00	0.82507	0.99863	0.99905	0.99951	0.99919	
18040.00	0.83220	0.99870	0.99904	0.99947	0.99901	
18050.00	0.83901	0.99876	0.99909	0.99950	0.99906	
18060.00	0.84535	0.99880	0.99909	0.99946	0.99905	
18070.00	0.85068	0.99886	0.99911	0.99948	0.99889	
